App,Package,Start Time,Duration,Filename
"System",,"May 22, 2014 @ 01:24:01 PM","1 min 12 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
29142,88,29142,1512000,29143,1512000,29144,1512000,29144,1062760,29146,88,29147,90,29148,0,29153,88,29153,128000,29167,90,29166,90,29168,1512000,25316,846,Sgemm::JavaThreaded::IO::Start,
29242,90,29243,1512000,29243,1512000,29245,1512000,29244,1062600,29246,90,29248,100,29248,0,29253,93,29254,128000,29264,90,29262,92,29265,1512000,25417,846,Sgemm::JavaThreaded::IO::Start,
29342,100,29343,1512000,29344,1512000,29345,1512000,29345,1062600,29347,90,29348,90,29349,0,29354,92,29355,128000,29359,90,29357,89,29360,1512000,25517,846,Sgemm::JavaThreaded::IO::Start,
29401,85,29402,1512000,29402,1512000,29403,1512000,29403,1062484,29405,100,29407,100,29410,0,29415,92,29415,128000,29419,83,29418,95,29420,1512000,25617,846,Sgemm::JavaThreaded::IO::Start,
29503,90,29504,1512000,29504,1512000,29506,1512000,29505,1062608,29509,88,29511,80,29511,0,29516,89,29517,128000,29527,100,29525,89,29527,1512000,25729,846,Sgemm::JavaThreaded::IO::Start,
29603,100,29604,1512000,29605,1512000,29606,1512000,29606,1062688,29608,90,29610,100,29611,0,29616,94,29616,128000,29621,88,29619,94,29622,1512000,25819,846,Sgemm::JavaThreaded::IO::Start,
29709,90,29710,1512000,29710,1512000,29712,1512000,29711,1062612,29713,91,29714,88,29715,0,29721,89,29721,128000,29738,90,29736,90,29744,1512000,25922,846,Sgemm::JavaThreaded::IO::Start,
29819,91,29820,1512000,29820,1512000,29822,1512000,29821,1062676,29825,100,29826,91,29827,0,29832,87,29832,128000,29838,80,29836,86,29839,1512000,26021,846,Sgemm::JavaThreaded::IO::Start,
29919,41,29920,1512000,29921,1512000,29922,1512000,29922,1062800,29924,50,29926,50,29926,0,29932,47,29932,128000,29937,44,29935,47,29937,1512000,26123,846,Sgemm::JavaThreaded::IO::Start,
30020,11,30021,1512000,30023,1512000,30024,1512000,30024,1062800,30026,30,30027,100,30028,0,30033,47,30033,128000,30038,50,30035,48,30040,1512000,26221,846,Sgemm::JavaThreaded::IO::Start,
30121,40,30121,1512000,30122,1512000,30123,0,30123,1062036,30125,40,30126,0,30126,0,30131,30,30132,128000,30135,33,30133,0,30135,1512000,26323,846,Sgemm::JavaThreaded::IO::Start,
30222,100,30223,1512000,30224,1512000,30225,0,30224,1061896,30227,22,30227,0,30228,1,30244,43,30244,128000,30247,50,30246,57,30248,1512000,26425,846,Sgemm::JavaThreaded::IO::Start,
30322,90,30323,1512000,30324,1512000,30325,0,30324,1061896,30327,30,30327,0,30328,1,30352,34,30353,128000,30357,45,30355,59,30358,1512000,26526,846,Sgemm::JavaThreaded::IO::Start,
30422,100,30423,1512000,30423,1512000,30425,0,30424,1061896,30426,28,30427,0,30427,1,30431,40,30432,128000,30440,25,30438,52,30441,1512000,26624,846,Sgemm::JavaThreaded::IO::Start,
30522,100,30523,1512000,30524,1512000,30525,0,30524,1061648,30527,40,30527,0,30528,1,30532,44,30533,128000,30536,44,30535,58,30538,1512000,26725,846,Sgemm::JavaThreaded::IO::Start,
30624,10,30625,1512000,30625,1512000,30627,0,30626,1061648,30628,100,30629,0,30630,1,30647,41,30647,128000,30651,54,30649,56,30652,1512000,26824,846,Sgemm::JavaThreaded::IO::Start,
30723,45,30724,1512000,30725,1512000,30726,0,30725,1061668,30727,100,30728,0,30728,1,30734,45,30735,128000,30755,45,30753,64,30755,1512000,26926,846,Sgemm::JavaThreaded::IO::Start,
30824,33,30825,1512000,30826,1512000,30827,0,30826,1061784,30829,100,30829,0,30830,1,30834,47,30837,128000,30841,40,30838,57,30842,1512000,27025,846,Sgemm::JavaThreaded::IO::Start,
30924,45,30925,1512000,30925,1512000,30927,0,30926,1061784,30928,100,30929,0,30930,1,30936,45,30936,128000,30939,33,30938,60,30940,1512000,27066,847,Sgemm::JavaThreaded::IO::Stop,
31025,45,31025,1512000,31028,1512000,31030,0,31029,1061784,31033,100,31033,0,31035,1,31056,41,31057,128000,31060,41,31058,61,31060,1512000,27067,791,Sgemm::JavaThreaded::Allocate::Start,
31125,40,31126,1512000,31126,1512000,31128,0,31127,1061784,31129,100,31130,0,31131,1,31138,46,31139,128000,31163,45,31161,64,31164,1026000,27071,792,Sgemm::JavaThreaded::Allocate::Stop,
31225,54,31226,1512000,31227,1512000,31228,0,31228,1061660,31230,58,31231,0,31232,1,31237,43,31238,128000,31242,83,31240,50,31243,1512000,27107,173,Sgemm::JavaThreaded::Compute::Start,
31326,81,31327,1512000,31327,1512000,31328,0,31328,1062280,31330,22,31331,0,31332,1,31340,41,31341,128000,31344,60,31342,58,31345,1026000,27125,173,Sgemm::JavaThreaded::Compute::Start,
31429,100,31435,0,31436,1512000,31450,0,31446,1060324,31452,0,31459,0,31460,1,31468,38,31469,128000,31471,50,31470,0,31472,1512000,27226,173,Sgemm::JavaThreaded::Compute::Start,
31527,100,31527,0,31528,1512000,31529,0,31529,1060324,31530,0,31531,0,31531,1,31535,37,31536,128000,31551,62,31537,75,31551,1026000,27326,173,Sgemm::JavaThreaded::Compute::Start,
31627,50,31629,0,31630,1512000,31631,0,31630,1060324,31632,0,31633,0,31635,1,31639,33,31640,128000,31643,100,31641,77,31644,1512000,27427,173,Sgemm::JavaThreaded::Compute::Start,
31728,50,31729,0,31730,1512000,31732,0,31731,1060316,31733,0,31733,0,31734,1,31776,38,31778,128000,31788,100,31784,82,31789,1512000,27530,173,Sgemm::JavaThreaded::Compute::Start,
31829,70,31830,0,31833,1512000,31835,0,31834,1060152,31836,0,31837,0,31838,1,31841,39,31842,128000,31845,100,31844,75,31846,1512000,27627,173,Sgemm::JavaThreaded::Compute::Start,
31930,50,31931,0,31933,1512000,31945,0,31944,1060028,31955,0,31956,0,31957,1,31983,38,31984,128000,31987,100,31986,82,31988,1512000,27728,173,Sgemm::JavaThreaded::Compute::Start,
32031,90,32031,1512000,32032,1512000,32033,0,32033,1060300,32035,11,32036,0,32036,1,32042,37,32043,128000,32046,66,32044,0,32047,1512000,27829,173,Sgemm::JavaThreaded::Compute::Start,
32131,37,32132,1512000,32133,1512000,32134,0,32133,1060424,32135,100,32136,0,32136,1,32141,38,32141,128000,32144,11,32143,48,32145,1512000,27930,173,Sgemm::JavaThreaded::Compute::Start,
32232,50,32233,1512000,32234,1512000,32235,0,32234,1060548,32248,54,32249,0,32250,1,32255,52,32255,128000,32258,90,32257,69,32259,1512000,28030,173,Sgemm::JavaThreaded::Compute::Start,
32334,90,32335,1512000,32335,1512000,32337,1512000,32336,1060300,32338,80,32351,92,32352,1,32377,64,32378,128000,32384,84,32383,0,32385,1512000,28132,173,Sgemm::JavaThreaded::Compute::Start,
32434,90,32435,1512000,32435,1512000,32437,1512000,32436,1060300,32438,88,32439,85,32440,1,32465,84,32466,128000,32469,85,32467,89,32470,1512000,28231,173,Sgemm::JavaThreaded::Compute::Start,
32535,90,32536,1512000,32536,1512000,32538,1512000,32537,1060672,32540,100,32541,100,32542,1,32556,95,32557,128000,32571,91,32558,92,32572,1512000,28331,173,Sgemm::JavaThreaded::Compute::Start,
32635,90,32636,1512000,32637,1512000,32638,1512000,32637,1060672,32640,91,32642,81,32642,1,32650,90,32651,128000,32686,91,32684,91,32687,1512000,28434,173,Sgemm::JavaThreaded::Compute::Start,
32735,90,32736,1512000,32737,1512000,32739,1512000,32738,1060796,32741,90,32742,88,32744,1,32751,89,32752,128000,32770,100,32753,90,32771,1512000,28534,173,Sgemm::JavaThreaded::Compute::Start,
32836,88,32837,1512000,32837,1512000,32838,1512000,32838,1061396,32840,87,32842,88,32843,1,32849,88,32850,128000,32855,88,32854,89,32862,1512000,28635,173,Sgemm::JavaThreaded::Compute::Start,
32936,85,32937,1512000,32938,1512000,32940,1512000,32939,1061272,32941,100,32944,100,32945,1,32951,93,32952,128000,32958,87,32956,93,32958,1512000,28735,173,Sgemm::JavaThreaded::Compute::Start,
33037,66,33038,1512000,33038,1512000,33040,1512000,33039,1061272,33042,45,33045,50,33046,1,33052,48,33053,128000,33058,45,33056,45,33059,1512000,28836,173,Sgemm::JavaThreaded::Compute::Start,
33137,33,33138,1512000,33139,1512000,33140,1512000,33139,1061396,33142,40,33144,58,33145,1,33151,41,33152,128000,33158,20,33156,43,33159,1512000,28944,173,Sgemm::JavaThreaded::Compute::Start,
33238,44,33239,1512000,33240,1512000,33241,0,33240,1061172,33244,60,33244,0,33245,4,33249,40,33250,128000,33253,66,33251,0,33254,1512000,29046,173,Sgemm::JavaThreaded::Compute::Start,
33340,33,33341,1512000,33342,1512000,33343,0,33342,1061308,33345,100,33345,0,33346,4,33372,40,33373,128000,33378,33,33376,55,33379,1512000,29145,173,Sgemm::JavaThreaded::Compute::Start,
33439,40,33440,1512000,33442,1512000,33443,0,33443,1061308,33445,100,33446,0,33446,4,33471,37,33471,128000,33474,33,33473,60,33477,1512000,29245,173,Sgemm::JavaThreaded::Compute::Start,
33540,50,33542,1512000,33543,1026000,33545,0,33544,1061432,33547,100,33548,0,33548,4,33555,44,33556,128000,33560,30,33557,57,33563,1026000,29346,173,Sgemm::JavaThreaded::Compute::Start,
33640,50,33641,1512000,33642,1512000,33643,0,33643,1061556,33645,100,33646,0,33646,4,33651,44,33652,128000,33655,72,33653,70,33656,1026000,29404,173,Sgemm::JavaThreaded::Compute::Start,
33742,11,33743,1512000,33743,1512000,33745,0,33744,1061524,33747,100,33748,0,33748,4,33765,39,33766,128000,33769,36,33767,51,33770,1026000,29506,173,Sgemm::JavaThreaded::Compute::Start,
33843,37,33844,1512000,33844,1512000,33846,0,33845,1061772,33847,40,33848,0,33848,4,33873,30,33873,128000,33876,83,33875,0,33877,1512000,29607,173,Sgemm::JavaThreaded::Compute::Start,
33943,55,33944,0,33945,1026000,33946,0,33946,1061020,33947,0,33948,0,33948,4,33958,39,33959,128000,33963,100,33961,77,33964,1512000,29712,173,Sgemm::JavaThreaded::Compute::Start,
34043,70,34044,0,34045,1512000,34053,0,34052,1060896,34054,0,34056,0,34070,4,34077,38,34077,128000,34080,81,34079,76,34081,1512000,29820,174,Sgemm::JavaThreaded::Compute::Stop,
34145,55,34146,0,34147,1026000,34149,0,34148,1060896,34150,0,34151,0,34152,4,34159,35,34161,128000,34164,100,34163,76,34165,1512000,29822,174,Sgemm::JavaThreaded::Compute::Stop,
34244,60,34245,0,34251,1512000,34254,0,34253,1060648,34257,0,34267,0,34268,1,34278,40,34279,128000,34282,100,34281,82,34283,1512000,29871,0,:: :: :: ::,
34345,90,34345,0,34346,1512000,34347,0,34346,1060608,34348,0,34348,0,34349,1,34355,34,34356,128000,34372,50,34370,61,34373,1512000,29896,104,Sgemm::RenderScript::IO::Start,
34445,55,34446,0,34446,1512000,34448,0,34447,1060608,34448,0,34449,0,34450,1,34458,38,34459,128000,34462,100,34461,80,34463,1512000,29923,104,Sgemm::RenderScript::IO::Start,
34546,72,34546,0,34547,1512000,34548,0,34547,1060732,34549,0,34550,0,34550,1,34576,43,34577,128000,34617,100,34615,0,34617,1512000,30025,104,Sgemm::RenderScript::IO::Start,
34646,81,34647,1512000,34647,1512000,34649,1512000,34648,1061112,34651,40,34652,75,34653,1,34660,36,34660,128000,34664,57,34662,58,34664,1512000,30124,104,Sgemm::RenderScript::IO::Start,
34747,80,34747,1512000,34748,1512000,34749,1512000,34749,1061548,34751,36,34753,40,34754,1,34760,45,34760,128000,34766,30,34762,45,34767,1512000,30225,104,Sgemm::RenderScript::IO::Start,
34847,80,34848,1512000,34849,1512000,34850,1512000,34849,1062168,34852,40,34854,11,34854,1,34861,42,34861,128000,34866,22,34863,0,34867,1512000,30325,104,Sgemm::RenderScript::IO::Start,
34948,54,34949,1512000,34949,1512000,34951,0,34950,1061876,34953,33,34953,0,34954,1,34958,41,34959,128000,34962,100,34960,58,34963,1512000,30425,104,Sgemm::RenderScript::IO::Start,
35049,30,35049,1512000,35052,1026000,35054,0,35053,1061876,35056,30,35056,0,35057,1,35083,39,35085,128000,35089,100,35087,58,35090,1512000,30525,104,Sgemm::RenderScript::IO::Start,
35149,33,35151,1512000,35152,1512000,35153,0,35152,1061876,35155,40,35155,0,35156,1,35161,44,35162,128000,35188,100,35187,57,35189,1512000,30627,104,Sgemm::RenderScript::IO::Start,
35251,44,35252,1512000,35252,1512000,35253,0,35253,1062000,35255,45,35256,0,35256,1,35261,48,35262,128000,35267,100,35263,60,35279,1512000,30726,104,Sgemm::RenderScript::IO::Start,
35350,40,35351,1512000,35352,1512000,35353,0,35352,1062124,35355,40,35355,0,35356,1,35361,42,35362,128000,35366,100,35364,58,35367,1512000,30827,104,Sgemm::RenderScript::IO::Start,
35451,20,35452,1512000,35453,1512000,35455,0,35455,1062248,35457,25,35458,0,35458,1,35480,36,35480,128000,35485,100,35483,55,35485,1512000,30927,104,Sgemm::RenderScript::IO::Start,
35552,50,35553,1512000,35553,1026000,35555,0,35554,1062248,35557,36,35557,0,35558,1,35569,46,35570,128000,35593,90,35592,63,35594,1512000,31031,104,Sgemm::RenderScript::IO::Start,
35652,70,35653,1512000,35654,1512000,35655,0,35655,1063116,35657,75,35658,0,35658,1,35663,50,35665,128000,35680,62,35678,63,35681,1512000,31128,104,Sgemm::RenderScript::IO::Start,
35752,30,35753,1512000,35754,1512000,35755,0,35754,1063192,35756,44,35757,0,35757,1,35761,26,35762,400000,35765,25,35763,33,35765,1512000,31229,104,Sgemm::RenderScript::IO::Start,
35853,11,35856,1512000,35857,1512000,35858,0,35857,1063440,35860,20,35861,0,35861,1,35877,13,35877,400000,35881,30,35879,10,35882,1512000,31329,104,Sgemm::RenderScript::IO::Start,
35953,18,35954,1512000,35955,1512000,35956,0,35955,1063440,35957,12,35958,0,35958,1,35965,16,35966,400000,35984,23,35983,29,35985,1512000,31451,104,Sgemm::RenderScript::IO::Start,
36054,22,36055,1512000,36055,1512000,36056,0,36056,1063564,36058,20,36058,0,36059,1,36064,18,36065,400000,36068,25,36066,17,36069,1512000,31530,104,Sgemm::RenderScript::IO::Start,
36155,40,36155,0,36156,1512000,36157,0,36157,1062900,36158,0,36159,0,36160,1,36165,19,36165,400000,36168,36,36167,0,36169,1512000,31632,104,Sgemm::RenderScript::IO::Start,
36255,27,36256,0,36256,1512000,36258,0,36257,1062760,36258,0,36259,0,36259,50,36266,12,36267,400000,36286,20,36284,31,36286,1512000,31732,104,Sgemm::RenderScript::IO::Start,
36355,37,36356,0,36357,1512000,36358,0,36357,1062636,36358,0,36359,0,36360,50,36364,14,36365,400000,36367,12,36366,20,36368,1512000,31835,104,Sgemm::RenderScript::IO::Start,
