App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 02:01:20 PM","6 min 20 sec","Trepn_System_2014.04.30_140120.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
102682,200000,102679,1,102682,63,102681,31,102684,2265600,102677,2265600,102677,0,102678,0,102683,40,102676,81,102678,0,102679,0,97051,0,,
102794,200000,102780,1,102795,71,102793,28,102808,2265600,102778,2265600,102777,0,102778,0,102807,33,102777,100,102779,0,102779,0,97151,0,,
102882,200000,102880,1,102883,64,102882,35,102885,2265600,102878,2265600,102878,0,102879,0,102884,62,102877,70,102879,0,102879,0,97250,0,,
102983,200000,102980,1,102984,60,102983,28,102986,2265600,102979,2265600,102978,0,102979,0,102985,40,102978,80,102980,0,102980,0,97352,0,,
103084,200000,103081,1,103085,70,103083,33,103086,1036800,103079,2265600,103078,0,103079,0,103085,40,103078,100,103080,0,103080,0,97468,0,,
103215,200000,103185,1,103216,69,103215,30,103217,2265600,103181,2265600,103180,0,103181,0,103217,53,103180,90,103182,0,103185,0,97549,0,,
103286,200000,103283,1,103287,66,103285,37,103288,2265600,103281,2265600,103281,0,103282,0,103288,37,103280,90,103282,0,103283,0,97651,0,,
103386,200000,103383,1,103387,61,103386,29,103388,1497600,103381,2265600,103381,0,103382,0,103388,44,103380,75,103382,0,103383,0,97752,0,,
103495,200000,103484,1,103496,76,103495,35,103502,2265600,103482,2265600,103481,0,103482,0,103502,81,103481,66,103483,0,103483,0,97850,0,,
103588,200000,103584,1,103588,75,103587,38,103590,2265600,103582,2265600,103581,0,103582,0,103589,50,103581,100,103583,0,103583,0,97951,0,,
103688,200000,103684,1,103689,60,103688,30,103691,2265600,103682,2265600,103682,0,103683,0,103690,30,103681,90,103683,0,103684,0,98053,0,,
103788,200000,103784,1,103789,60,103788,29,103791,2265600,103783,2265600,103782,0,103783,0,103790,40,103782,80,103784,0,103784,0,98153,0,,
103924,200000,103885,1,103926,76,103924,33,103928,2265600,103883,2265600,103882,0,103883,0,103927,53,103882,100,103884,0,103884,0,98253,0,,
103988,200000,103985,1,103989,69,103987,40,103990,2265600,103983,2265600,103983,0,103984,0,103989,66,103982,81,103984,0,103985,0,98355,0,,
104089,200000,104086,1,104090,66,104088,31,104091,2265600,104083,2265600,104083,0,104084,0,104091,50,104082,81,104085,0,104085,0,98454,0,,
104188,200000,104185,1,104189,56,104188,28,104190,2265600,104184,2265600,104183,0,104184,0,104190,55,104183,57,104185,0,104185,0,98555,0,,
104318,200000,104296,1,104319,72,104318,28,104321,2265600,104284,2265600,104283,0,104284,0,104320,84,104283,44,104285,0,104285,0,98655,0,,
104390,200000,104387,1,104391,61,104390,35,104393,2265600,104385,2265600,104384,0,104385,0,104392,42,104384,90,104386,0,104386,0,98755,0,,
104490,200000,104487,1,104491,60,104489,27,104492,2265600,104485,2265600,104485,0,104486,0,104492,88,104484,36,104486,0,104487,0,98855,0,,
104591,200000,104587,1,104592,64,104591,31,104593,2265600,104585,2265600,104585,0,104586,0,104593,57,104584,70,104586,0,104587,0,98964,0,,
104691,200000,104688,1,104692,71,104691,34,104694,2265600,104686,2265600,104685,0,104686,0,104693,63,104685,81,104687,0,104688,0,99070,0,,
104791,200000,104788,1,104792,65,104791,31,104794,2265600,104786,2265600,104785,0,104786,0,104793,30,104785,100,104787,0,104787,0,99165,0,,
104891,200000,104888,1,104892,68,104890,33,104893,2265600,104886,2265600,104886,0,104887,0,104892,44,104885,88,104887,0,104888,0,99265,0,,
105012,200000,104994,1,105012,76,105011,32,105014,2265600,104989,2265600,104988,0,104991,0,105013,64,104988,90,104992,0,104993,0,99366,0,,
105092,200000,105089,1,105093,62,105092,32,105094,2265600,105087,2265600,105087,0,105088,0,105094,37,105086,90,105088,0,105089,0,99466,0,,
105192,200000,105189,1,105194,69,105192,32,105197,1190400,105188,2265600,105187,0,105188,0,105196,36,105187,100,105189,0,105189,0,99567,0,,
105295,200000,105290,1,105296,65,105295,29,105298,2265600,105288,2265600,105287,0,105288,0,105297,44,105287,81,105289,0,105289,0,99668,0,,
105393,200000,105390,1,105394,76,105393,37,105396,2265600,105388,2265600,105388,0,105389,0,105395,58,105387,100,105389,0,105390,0,99768,0,,
105492,200000,105490,1,105493,70,105492,34,105495,2265600,105488,2265600,105488,0,105489,0,105494,50,105487,100,105489,0,105490,0,99869,0,,
105606,200000,105596,1,105608,66,105601,30,105611,960000,105591,2265600,105589,0,105591,0,105610,45,105589,77,105594,0,105595,0,99969,0,,
105719,200000,105695,1,105720,70,105717,29,105722,2265600,105693,2265600,105689,0,105694,0,105721,44,105688,100,105694,0,105695,0,100069,0,,
105794,200000,105791,1,105795,64,105793,32,105805,2265600,105790,2265600,105789,0,105790,0,105804,60,105789,62,105790,0,105791,0,100169,0,,
105894,200000,105891,1,105895,61,105894,28,105897,2265600,105890,2265600,105889,0,105890,0,105896,37,105889,81,105891,0,105891,0,100270,0,,
105997,200000,105992,1,105998,75,105997,35,106000,2265600,105990,2265600,105990,0,105991,0,105999,60,105989,100,105991,0,105992,0,100371,0,,
106096,200000,106092,1,106096,68,106095,34,106098,2265600,106091,2265600,106090,0,106091,0,106097,66,106090,62,106092,0,106092,0,100470,0,,
106196,200000,106193,1,106197,65,106196,31,106199,2265600,106191,1958400,106191,0,106192,0,106198,54,106190,77,106192,0,106193,0,100570,0,,
106296,200000,106293,1,106303,54,106295,25,106308,2265600,106291,2265600,106291,0,106292,0,106307,20,106290,81,106292,0,106293,0,100671,0,,
106415,200000,106396,1,106416,77,106415,34,106418,2265600,106393,2265600,106393,0,106394,0,106417,54,106391,100,106395,0,106395,0,100772,0,,
106497,200000,106494,1,106498,64,106496,37,106499,2265600,106492,2265600,106492,0,106493,0,106499,33,106491,100,106493,0,106493,0,100871,0,,
106598,200000,106595,1,106598,70,106597,33,106600,2265600,106593,2265600,106592,0,106593,0,106599,50,106592,90,106594,0,106594,0,100973,0,,
106705,200000,106695,1,106711,71,106703,31,106712,2265600,106693,2265600,106693,0,106694,0,106712,50,106692,90,106694,0,106695,0,101072,0,,
106809,200000,106800,1,106809,68,106808,30,106813,2265600,106795,2265600,106794,0,106796,0,106810,44,106793,90,106798,0,106799,0,101173,0,,
106899,200000,106896,1,106900,62,106899,30,106902,2265600,106894,2265600,106894,0,106895,0,106901,42,106893,80,106895,0,106896,0,101274,0,,
107000,200000,106997,1,107001,70,106999,33,107002,2265600,106995,2265600,106994,0,106995,0,107002,40,106993,100,106996,0,106996,0,101374,0,,
107132,200000,107106,1,107133,62,107132,29,107134,2265600,107103,2265600,107095,0,107104,0,107134,46,107094,88,107105,0,107105,0,101474,0,,
107201,200000,107198,1,107202,64,107201,33,107203,2265600,107196,2265600,107196,0,107197,0,107203,28,107194,90,107197,0,107198,0,101575,0,,
107301,200000,107298,1,107302,70,107301,32,107304,1728000,107296,2265600,107295,0,107297,0,107303,63,107295,80,107297,0,107298,0,101675,0,,
107409,200000,107404,1,107424,76,107409,34,107426,2265600,107399,2265600,107398,0,107401,0,107425,50,107396,100,107402,0,107403,0,101779,0,,
107502,200000,107498,1,107503,66,107502,33,107505,2265600,107497,2265600,107496,0,107497,0,107504,28,107495,100,107498,0,107498,0,101878,0,,
107610,200000,107605,1,107612,66,107609,32,107617,1036800,107599,2265600,107598,0,107600,0,107616,33,107597,100,107602,0,107604,0,101977,0,,
107704,200000,107701,1,107705,68,107704,29,107707,2265600,107698,2265600,107697,0,107698,0,107706,66,107697,66,107700,0,107701,0,102077,0,,
107821,200000,107805,1,107822,66,107820,31,107823,2265600,107804,2265600,107803,0,107804,0,107823,60,107797,80,107805,0,107805,0,102177,0,,
107904,200000,107900,1,107905,66,107902,32,107914,1190400,107898,2265600,107898,0,107899,0,107906,33,107897,90,107899,0,107900,0,102280,0,,
108004,200000,108001,1,108005,70,108004,35,108006,2265600,107999,2265600,107998,0,107999,0,108006,54,107998,88,108000,0,108000,0,102377,0,,
108108,200000,108102,1,108109,57,108105,31,108110,2265600,108100,2265600,108099,0,108100,0,108110,50,108099,63,108101,0,108101,0,102479,0,,
108206,200000,108203,1,108207,72,108205,33,108208,2265600,108200,2265600,108200,0,108200,0,108208,80,108199,62,108201,0,108201,0,102578,0,,
108312,200000,108309,1,108313,65,108312,30,108316,2265600,108304,2265600,108303,0,108305,0,108316,33,108299,100,108308,0,108309,0,102678,0,,
