App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:08 PM","4 min 37 sec","Trepn_System_2014.04.30_125908.db"

Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Application State",Description,
94301,100,94299,100,94305,1700000,94296,1700000,94300,100,94296,100,89174,0,,
94401,100,94399,100,94404,1700000,94397,1700000,94400,100,94396,100,89272,0,,
94501,95,94500,95,94501,1700000,94497,1700000,94500,100,94497,90,89371,0,,
94611,95,94600,95,94616,1600000,94597,1700000,94610,90,94597,100,89471,0,,
94862,100,94848,94,94864,1600000,94845,1600000,94850,100,94840,100,89571,0,,
94906,100,94905,94,94907,1600000,94878,1600000,94906,100,94870,100,89765,0,,
94920,100,94917,94,94920,1600000,94915,1600000,94919,100,94907,100,89776,0,,
95013,100,95007,94,95014,1600000,95005,1600000,95008,100,95004,100,89872,0,,
95114,95,95108,89,95116,1600000,95106,1600000,95113,100,95105,90,89974,0,,
95256,100,95255,94,95257,1600000,95205,1600000,95256,100,95205,100,90072,0,,
95314,100,95308,94,95317,1600000,95306,1600000,95309,100,95305,100,90176,0,,
95410,89,95408,84,95416,1600000,95406,1600000,95409,90,95406,90,90275,0,,
95510,100,95509,94,95517,1600000,95507,1600000,95509,100,95506,100,90380,0,,
95638,100,95618,93,95640,1500000,95607,1500000,95619,100,95606,100,90476,0,,
95891,100,95883,88,95892,1500000,95873,1500000,95891,100,95866,100,90574,0,,
95921,100,95917,88,95922,1500000,95894,1500000,95919,100,95894,100,90758,0,,
95927,100,95926,88,95928,1500000,95923,1500000,95926,100,95922,100,90775,0,,
96017,100,96014,88,96018,1500000,96010,1500000,96016,100,96009,100,90876,0,,
96118,95,96112,83,96124,1500000,96110,1500000,96117,100,96109,88,90980,0,,
96278,100,96269,88,96283,1500000,96210,1500000,96277,100,96210,100,91081,0,,
96322,100,96320,88,96323,1500000,96311,1500000,96321,100,96311,100,91181,0,,
96420,100,96413,88,96425,1500000,96411,1500000,96418,100,96410,100,91283,0,,
96526,95,96513,84,96527,1500000,96511,1500000,96520,90,96510,100,91382,0,,
96628,100,96613,87,96628,1400000,96611,1400000,96615,100,96611,100,91482,0,,
96846,100,96844,82,96846,1400000,96841,1400000,96845,100,96840,100,91582,0,,
96878,100,96855,82,96879,1400000,96848,1400000,96870,100,96847,100,91776,0,,
96978,100,96970,82,96979,1400000,96963,1400000,96973,100,96963,100,91786,0,,
97074,100,97071,82,97075,1400000,97063,1400000,97073,100,97063,100,91885,0,,
97174,100,97166,82,97175,1400000,97163,1400000,97171,100,97163,100,91987,0,,
97281,100,97266,82,97281,1400000,97264,1400000,97280,100,97263,100,92087,0,,
97377,100,97366,82,97377,1400000,97364,1400000,97372,100,97363,100,92189,0,,
97474,95,97467,78,97475,1400000,97464,1400000,97471,90,97464,100,92288,0,,
97573,100,97568,82,97574,1400000,97565,1400000,97572,100,97564,100,92390,0,,
97992,98,97985,76,97993,1300000,97982,1300000,97991,100,97982,97,92489,0,,
98007,100,97998,76,98009,1300000,97995,1300000,97999,100,97994,100,92591,0,,
98063,100,98055,76,98063,1300000,98010,1300000,98061,100,98010,100,92824,0,,
98102,100,98092,76,98102,1300000,98070,1300000,98101,100,98066,100,92833,0,,
98128,100,98118,76,98129,1300000,98109,1300000,98120,100,98105,100,92891,0,,
98184,100,98170,76,98185,1300000,98167,1300000,98178,100,98167,100,92992,0,,
98336,96,98280,73,98336,1300000,98268,1300000,98334,93,98267,100,93093,0,,
98384,100,98377,76,98385,1300000,98369,1300000,98382,100,98368,100,93194,0,,
98484,100,98482,76,98485,1300000,98470,1300000,98484,100,98469,100,93292,0,,
98584,100,98578,76,98584,1300000,98569,1300000,98583,100,98568,100,93393,0,,
98979,100,98966,71,98980,1200000,98954,1200000,98977,100,98953,100,93494,0,,
99002,100,98986,70,99012,1200000,98982,1200000,99001,100,98981,100,93596,0,,
99064,100,99061,70,99065,1200000,99018,1200000,99063,100,99014,100,93836,1,Sgemm::JavaThreaded::IO::Stop,
99086,100,99080,70,99087,1200000,99074,1200000,99085,100,99068,100,93840,-791,Sgemm::JavaThreaded::Allocate::Start,
99105,100,99103,70,99106,1200000,99095,1200000,99104,100,99094,100,93842,-790,Sgemm::JavaThreaded::Allocate::Stop,
99186,100,99180,70,99187,1200000,99173,1200000,99185,100,99172,100,93850,-790,Sgemm::JavaThreaded::Allocate::Stop,
99385,100,99382,70,99385,1200000,99274,1200000,99384,100,99273,100,93859,-790,Sgemm::JavaThreaded::Allocate::Stop,
99440,100,99432,70,99441,1200000,99424,1200000,99439,100,99423,100,93896,-790,Sgemm::JavaThreaded::Allocate::Stop,
99542,100,99535,70,99547,1200000,99531,1200000,99540,100,99526,100,93898,-173,Sgemm::JavaThreaded::Compute::Start,
99651,100,99638,68,99656,1100000,99633,1100000,99650,100,99627,100,93996,-173,Sgemm::JavaThreaded::Compute::Start,
100134,98,100124,64,100139,1100000,100118,1100000,100133,97,100117,100,94096,-173,Sgemm::JavaThreaded::Compute::Start,
100168,100,100156,64,100173,1100000,100140,1100000,100164,100,100140,100,94196,-173,Sgemm::JavaThreaded::Compute::Start,
100222,100,100209,64,100223,1100000,100207,1100000,100210,100,100206,100,94297,-173,Sgemm::JavaThreaded::Compute::Start,
100253,100,100244,64,100254,1100000,100225,1100000,100249,100,100224,100,94397,-173,Sgemm::JavaThreaded::Compute::Start,
100276,100,100273,64,100276,1100000,100260,1100000,100275,100,100256,100,94498,-173,Sgemm::JavaThreaded::Compute::Start,
100306,100,100291,64,100307,1100000,100285,1100000,100299,100,100284,100,94598,-173,Sgemm::JavaThreaded::Compute::Start,
100360,91,100358,64,100360,1100000,100309,1100000,100359,85,100308,100,94846,-173,Sgemm::JavaThreaded::Compute::Start,
100423,100,100409,61,100424,1100000,100406,1100000,100414,100,100405,100,94879,-173,Sgemm::JavaThreaded::Compute::Start,
100523,100,100511,64,100524,1100000,100507,1100000,100512,100,100506,100,94915,-173,Sgemm::JavaThreaded::Compute::Start,
100616,94,100611,61,100618,1000000,100607,1000000,100612,100,100606,90,95005,-173,Sgemm::JavaThreaded::Compute::Start,
101011,100,101008,58,101012,1000000,101004,1000000,101010,100,101002,100,95106,-173,Sgemm::JavaThreaded::Compute::Start,
101059,100,101044,58,101065,1000000,101028,1000000,101053,100,101013,100,95206,-173,Sgemm::JavaThreaded::Compute::Start,
101111,100,101108,58,101111,1000000,101103,1000000,101109,100,101098,100,95306,-173,Sgemm::JavaThreaded::Compute::Start,
101125,100,101122,58,101126,1000000,101113,1000000,101124,100,101113,100,95406,-173,Sgemm::JavaThreaded::Compute::Start,
101139,100,101136,58,101140,1000000,101128,1000000,101138,100,101127,100,95507,-173,Sgemm::JavaThreaded::Compute::Start,
101228,100,101213,58,101229,1000000,101209,1000000,101214,100,101208,100,95607,-173,Sgemm::JavaThreaded::Compute::Start,
101323,100,101313,58,101323,1000000,101310,1000000,101314,100,101309,100,95873,-173,Sgemm::JavaThreaded::Compute::Start,
101437,100,101414,58,101439,1000000,101410,1000000,101415,100,101409,100,95895,-173,Sgemm::JavaThreaded::Compute::Start,
101524,100,101515,58,101525,1000000,101510,1000000,101523,100,101509,100,95924,-173,Sgemm::JavaThreaded::Compute::Start,
101627,76,101624,48,101628,1000000,101611,1000000,101626,83,101610,80,96010,-173,Sgemm::JavaThreaded::Compute::Start,
101827,75,101813,43,101828,1000000,101809,1000000,101822,68,101808,75,96110,-173,Sgemm::JavaThreaded::Compute::Start,
101860,83,101857,49,101861,1000000,101831,1000000,101859,75,101830,100,96210,-173,Sgemm::JavaThreaded::Compute::Start,
101925,38,101922,26,101926,900000,101914,900000,101923,33,101914,55,96311,-173,Sgemm::JavaThreaded::Compute::Start,
102025,40,102018,22,102025,1000000,102014,1000000,102023,44,102012,40,96411,-173,Sgemm::JavaThreaded::Compute::Start,
102144,42,102142,17,102145,1000000,102123,400000,102143,50,102115,25,96511,-173,Sgemm::JavaThreaded::Compute::Start,
102267,50,102265,21,102268,1000000,102216,400000,102266,46,102215,40,96611,-173,Sgemm::JavaThreaded::Compute::Start,
102340,57,102334,26,102341,1000000,102318,400000,102337,62,102315,60,96841,-173,Sgemm::JavaThreaded::Compute::Start,
102431,47,102426,29,102432,1000000,102417,1000000,102430,50,102416,55,96848,-173,Sgemm::JavaThreaded::Compute::Start,
102542,40,102534,16,102543,1000000,102518,600000,102541,50,102516,22,96964,-173,Sgemm::JavaThreaded::Compute::Start,
102682,56,102651,21,102683,1000000,102626,300000,102652,60,102618,30,97063,-173,Sgemm::JavaThreaded::Compute::Start,
102849,72,102845,42,102850,1000000,102837,1000000,102848,65,102836,80,97164,-173,Sgemm::JavaThreaded::Compute::Start,
102884,83,102881,58,102885,1000000,102852,1000000,102883,66,102852,100,97264,-173,Sgemm::JavaThreaded::Compute::Start,
102936,45,102932,29,102936,1000000,102924,500000,102934,40,102920,57,97364,-173,Sgemm::JavaThreaded::Compute::Start,
103030,44,103027,20,103030,900000,103019,900000,103028,50,103019,44,97464,-173,Sgemm::JavaThreaded::Compute::Start,
103147,38,103138,16,103148,1000000,103121,600000,103145,40,103120,36,97565,-173,Sgemm::JavaThreaded::Compute::Start,
103268,50,103265,26,103269,1000000,103231,500000,103267,53,103221,33,97983,-173,Sgemm::JavaThreaded::Compute::Start,
103336,41,103332,23,103337,600000,103322,600000,103334,33,103321,60,97995,-173,Sgemm::JavaThreaded::Compute::Start,
103438,47,103434,15,103440,500000,103422,500000,103436,50,103421,40,98010,-173,Sgemm::JavaThreaded::Compute::Start,
103544,47,103539,15,103546,700000,103527,500000,103542,55,103523,50,98085,-173,Sgemm::JavaThreaded::Compute::Start,
103701,73,103654,22,103702,1000000,103626,500000,103660,63,103623,44,98115,-173,Sgemm::JavaThreaded::Compute::Start,
103868,94,103865,77,103869,1600000,103857,1600000,103867,95,103856,100,98168,-173,Sgemm::JavaThreaded::Compute::Start,
103896,100,103894,82,103897,1600000,103870,1600000,103895,100,103870,50,98268,-173,Sgemm::JavaThreaded::Compute::Start,
103932,71,103929,54,103932,1600000,103923,1600000,103930,75,103923,75,98369,-173,Sgemm::JavaThreaded::Compute::Start,
104035,83,104028,70,104036,1300000,104024,1300000,104032,87,104023,81,98470,-173,Sgemm::JavaThreaded::Compute::Start,
104135,72,104131,53,104136,1500000,104125,1300000,104134,54,104124,90,98569,-173,Sgemm::JavaThreaded::Compute::Start,
104247,72,104244,59,104248,1500000,104224,1500000,104246,60,104224,81,98954,-173,Sgemm::JavaThreaded::Compute::Start,
104332,66,104330,65,104333,1500000,104325,1500000,104331,50,104324,88,98984,-173,Sgemm::JavaThreaded::Compute::Start,
104438,71,104429,52,104439,1500000,104425,1200000,104434,55,104424,88,99023,-173,Sgemm::JavaThreaded::Compute::Start,
104532,72,104528,62,104534,1500000,104525,1500000,104530,40,104525,100,99074,-173,Sgemm::JavaThreaded::Compute::Start,
104667,75,104639,56,104668,1500000,104626,1500000,104640,44,104625,90,99101,-173,Sgemm::JavaThreaded::Compute::Start,
104834,97,104832,92,104835,1700000,104815,1700000,104833,95,104814,100,99173,-173,Sgemm::JavaThreaded::Compute::Start,
104859,100,104855,100,104859,1700000,104852,1700000,104858,100,104851,100,99283,-173,Sgemm::JavaThreaded::Compute::Start,
104940,66,104937,66,104941,1500000,104933,1500000,104939,42,104932,90,99424,-173,Sgemm::JavaThreaded::Compute::Start,
105040,70,105038,58,105044,1500000,105033,1500000,105039,40,105033,100,99531,-173,Sgemm::JavaThreaded::Compute::Start,
105140,66,105137,59,105141,1400000,105134,1400000,105139,70,105133,70,99634,-173,Sgemm::JavaThreaded::Compute::Start,
105266,72,105261,54,105267,1400000,105237,1400000,105262,75,105236,60,100121,-173,Sgemm::JavaThreaded::Compute::Start,
105340,75,105338,65,105342,1400000,105335,1400000,105339,75,105334,81,100141,-173,Sgemm::JavaThreaded::Compute::Start,
105439,66,105437,60,105439,1500000,105435,1500000,105438,33,105434,100,100207,-173,Sgemm::JavaThreaded::Compute::Start,
105541,70,105538,57,105541,1500000,105535,1500000,105539,50,105535,90,100225,-173,Sgemm::JavaThreaded::Compute::Start,
105662,73,105644,61,105662,1500000,105635,1500000,105646,40,105635,100,100261,-173,Sgemm::JavaThreaded::Compute::Start,
105829,94,105827,85,105830,1600000,105812,1600000,105828,94,105811,94,100289,-173,Sgemm::JavaThreaded::Compute::Start,
105856,100,105854,96,105857,1700000,105845,1700000,105855,100,105845,100,100309,-173,Sgemm::JavaThreaded::Compute::Start,
105954,68,105952,69,105955,1600000,105947,1600000,105953,50,105946,90,100407,-173,Sgemm::JavaThreaded::Compute::Start,
106053,73,106048,73,106054,1700000,106046,1700000,106050,44,106045,100,100507,-173,Sgemm::JavaThreaded::Compute::Start,
106152,66,106149,65,106153,1500000,106146,1500000,106150,44,106146,88,100608,-173,Sgemm::JavaThreaded::Compute::Start,
106294,76,106254,56,106295,1400000,106247,1500000,106293,69,106246,72,101005,-173,Sgemm::JavaThreaded::Compute::Start,
106355,66,106349,60,106357,1400000,106347,1400000,106351,42,106346,100,101029,-173,Sgemm::JavaThreaded::Compute::Start,
106453,68,106450,61,106454,1500000,106447,1500000,106452,70,106446,70,101103,-173,Sgemm::JavaThreaded::Compute::Start,
106556,66,106553,58,106557,1600000,106549,1600000,106555,36,106549,100,101114,-173,Sgemm::JavaThreaded::Compute::Start,
106680,79,106663,52,106680,1000000,106650,1000000,106674,63,106649,88,101128,-173,Sgemm::JavaThreaded::Compute::Start,
106868,97,106858,79,106877,1600000,106851,1600000,106866,100,106851,95,101209,-173,Sgemm::JavaThreaded::Compute::Start,
106900,100,106896,95,106900,1700000,106879,1600000,106897,100,106878,100,101310,-173,Sgemm::JavaThreaded::Compute::Start,
106961,92,106956,93,106964,1700000,106951,1700000,106958,85,106950,100,101410,-173,Sgemm::JavaThreaded::Compute::Start,
107061,100,107057,98,107066,1600000,107052,1600000,107059,100,107051,100,101512,-173,Sgemm::JavaThreaded::Compute::Start,
107163,100,107159,94,107169,1600000,107156,1600000,107160,100,107153,100,101540,-172,Sgemm::JavaThreaded::Compute::Stop,
107293,100,107264,94,107294,1600000,107256,1600000,107292,100,107253,100,101544,1,Sgemm::JavaThreaded::IO::Stop,
107369,100,107364,94,107370,1600000,107357,1600000,107368,100,107354,100,101545,-790,Sgemm::JavaThreaded::Allocate::Stop,
107470,95,107462,89,107471,1600000,107459,1600000,107469,90,107458,100,101546,-172,Sgemm::JavaThreaded::Compute::Stop,
107567,100,107565,94,107568,1600000,107560,1600000,107566,100,107556,100,101611,-172,Sgemm::JavaThreaded::Compute::Stop,
107678,100,107671,94,107679,1600000,107658,1600000,107674,100,107656,100,101614,0,,
107870,97,107861,91,107870,1600000,107855,1600000,107863,95,107855,100,101809,0,,
107904,100,107900,94,107908,1600000,107872,1600000,107903,100,107871,100,101832,0,,
107971,92,107968,88,107972,1600000,107965,1600000,107970,100,107964,88,101915,0,,
108079,100,108069,92,108080,1500000,108066,1500000,108078,100,108064,100,102015,0,,
108173,94,108168,84,108174,1500000,108165,1500000,108172,90,108164,100,102127,0,,
108302,100,108273,88,108303,1500000,108266,1500000,108300,100,108265,100,102217,0,,
108374,93,108370,83,108374,1500000,108366,1500000,108373,100,108366,90,102319,0,,
108474,100,108472,88,108474,1500000,108468,1500000,108473,100,108467,100,102417,0,,
108575,100,108572,88,108578,1500000,108569,1500000,108574,100,108568,100,102518,0,,
108687,100,108685,88,108690,1500000,108673,1500000,108686,100,108671,100,102628,0,,
108889,97,108882,86,108890,1500000,108879,1500000,108888,100,108876,95,102840,0,,
108919,100,108916,88,108920,1500000,108892,1500000,108917,100,108891,100,102853,0,,
108984,100,108980,88,108985,1500000,108975,1500000,108983,100,108973,100,102926,0,,
109084,95,109078,82,109085,1400000,109075,1400000,109079,90,109074,100,103020,0,,
109183,94,109180,77,109184,1400000,109175,1400000,109182,90,109174,100,103121,0,,
109334,100,109327,82,109335,1400000,109275,1400000,109332,100,109275,100,103232,0,,
109393,100,109386,82,109396,1400000,109382,1400000,109392,100,109381,100,103322,0,,
109494,95,109486,78,109495,1400000,109482,1400000,109493,100,109481,90,103423,0,,
109591,94,109585,77,109594,1400000,109582,1400000,109589,100,109581,90,103529,0,,
109726,100,109704,82,109727,1400000,109684,1400000,109707,100,109684,100,103627,0,,
109910,100,109903,82,109911,1400000,109896,1400000,109909,100,109895,100,103857,0,,
109946,100,109944,82,109952,1400000,109912,1400000,109946,100,109912,100,103871,0,,
109991,100,109989,82,109992,1400000,109985,1400000,109990,100,109984,100,103924,0,,
110094,95,110090,75,110094,1300000,110086,1300000,110092,100,110085,90,104024,0,,
110198,100,110195,76,110203,1300000,110189,1300000,110196,100,110188,100,104125,0,,
110291,100,110287,76,110292,1300000,110239,1300000,110289,100,110238,100,104225,0,,
110355,100,110348,76,110359,1300000,110343,1300000,110353,100,110342,100,104325,0,,
110452,100,110448,76,110457,1300000,110443,1300000,110450,100,110442,100,104425,0,,
110556,81,110548,61,110557,1300000,110544,1300000,110554,80,110543,80,104525,0,,
110662,70,110659,51,110663,1300000,110644,1300000,110661,54,110643,90,104626,0,,
110873,95,110865,72,110874,1300000,110861,1300000,110866,95,110859,95,104815,0,,
110926,90,110922,76,110926,1300000,110877,1300000,110924,100,110876,100,104853,0,,
110951,100,110948,70,110955,1300000,110945,1300000,110950,100,110944,85,104934,0,,
111051,80,111049,62,111065,1300000,111046,1300000,111050,80,111045,81,105034,0,,
111151,73,111149,56,111155,1300000,111146,1300000,111150,60,111145,88,105134,0,,
111299,80,111268,55,111300,1300000,111250,1300000,111298,61,111249,90,105238,0,,
111363,80,111357,67,111364,1300000,111352,1300000,111362,71,111351,100,105335,0,,
111466,76,111460,56,111467,1300000,111456,1300000,111465,72,111452,80,105435,0,,
111567,70,111559,53,111568,1300000,111554,1300000,111566,60,111552,80,105536,0,,
111682,80,111659,59,111685,1300000,111655,1300000,111678,69,111652,90,105636,0,,
111898,100,111896,76,111899,1300000,111891,1300000,111897,100,111887,100,105812,0,,
111954,100,111937,76,111955,1300000,111903,1300000,111952,100,111902,100,105846,0,,
111969,100,111966,76,111970,1300000,111961,1300000,111967,100,111960,100,105947,0,,
112062,82,112060,64,112063,1500000,112054,1500000,112061,66,112054,100,106046,0,,
112162,65,112160,54,112164,1600000,112154,1500000,112161,33,112154,90,106146,0,,
112271,77,112269,63,112272,1300000,112255,1300000,112270,81,112254,72,106247,0,,
112364,85,112362,63,112365,1400000,112355,1400000,112363,70,112355,100,106347,0,,
112467,73,112460,61,112468,1500000,112456,1400000,112464,60,112455,90,106447,0,,
112568,71,112562,65,112571,1500000,112556,1500000,112565,44,112555,100,106550,0,,
112669,73,112662,58,112670,1600000,112656,1500000,112664,40,112656,100,106651,0,,
112881,95,112868,92,112887,1700000,112865,1700000,112870,100,112864,95,106852,0,,
112913,100,112907,87,112914,1700000,112888,1700000,112911,80,112888,100,106879,0,,
112971,75,112966,74,112972,1500000,112961,1500000,112970,80,112960,75,106951,0,,
113069,73,113066,65,113069,1600000,113061,1600000,113067,44,113060,100,107052,0,,
113170,71,113165,68,113171,1600000,113161,1600000,113167,50,113160,90,107156,0,,
113290,79,113269,72,113290,1600000,113263,1600000,113289,64,113261,100,107256,0,,
113372,70,113370,67,113373,1500000,113363,1500000,113371,50,113361,90,107357,0,,
113476,71,113472,61,113480,1600000,113462,1500000,113474,40,113461,100,107459,0,,
113575,72,113568,65,113576,1500000,113563,1500000,113574,66,113562,80,107560,0,,
113683,71,113680,61,113683,1600000,113664,1600000,113681,50,113662,90,107659,0,,
113856,97,113854,80,113857,1600000,113850,1500000,113855,100,113849,94,107856,0,,
113893,88,113891,70,113894,1600000,113869,1600000,113892,100,113868,50,107872,0,,
113974,73,113971,66,113975,1200000,113966,1200000,113973,75,113964,77,107965,0,,
114087,86,114076,60,114088,1400000,114066,1400000,114083,72,114065,100,108066,0,,
114176,72,114173,57,114177,1300000,114166,1300000,114175,55,114164,90,108165,0,,
114308,77,114275,49,114308,1000000,114266,1000000,114283,61,114265,90,108266,0,,
114386,81,114374,56,114387,1300000,114367,1300000,114384,80,114365,88,108367,0,,
114479,76,114475,61,114480,1300000,114467,1300000,114478,50,114466,100,108468,0,,
114574,75,114572,61,114575,1500000,114569,1500000,114574,60,114568,90,108570,0,,
114693,73,114680,55,114694,1000000,114670,1000000,114691,60,114667,80,108673,0,,
114898,97,114896,71,114899,1600000,114893,1600000,114897,95,114892,100,108880,0,,
114941,100,114939,94,114942,1600000,114904,1600000,114940,100,114903,100,108892,0,,
114978,66,114976,78,114979,1600000,114972,1600000,114977,33,114971,100,108975,0,,
