App,Package,Start Time,Duration,Filename
"System",,"May 2, 2014 @ 05:33:17 PM","1 min 55 sec","Trepn_System_2014.05.02_173317.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
76297,200000,76292,4,76303,68,76296,33,76306,1036800,76285,2265600,76284,0,76287,0,76305,36,76283,100,76289,0,76291,0,71369,104,Sgemm::RenderScript::IO::Start,
76414,200000,76404,4,76417,80,76413,31,76422,1267200,76385,1267200,76384,0,76393,0,76422,84,76384,70,76397,0,76398,0,71467,104,Sgemm::RenderScript::IO::Start,
76494,200000,76491,4,76495,62,76493,28,76496,2265600,76487,2265600,76485,0,76487,0,76496,100,76483,44,76489,0,76490,0,71570,104,Sgemm::RenderScript::IO::Start,
76590,200000,76587,4,76591,60,76589,28,76592,2265600,76585,2265600,76584,0,76585,0,76592,77,76584,44,76586,0,76586,0,71667,104,Sgemm::RenderScript::IO::Start,
76712,200000,76689,4,76713,64,76712,27,76715,2265600,76685,2265600,76684,0,76686,0,76714,83,76684,22,76688,0,76688,0,71772,104,Sgemm::RenderScript::IO::Start,
76791,200000,76788,1,76792,60,76790,30,76793,2265600,76785,2265600,76785,0,76786,0,76793,100,76784,33,76787,0,76787,0,71869,104,Sgemm::RenderScript::IO::Start,
76891,200000,76888,1,76892,55,76890,26,76893,2265600,76886,2265600,76885,0,76886,0,76893,37,76884,70,76887,0,76887,0,71970,104,Sgemm::RenderScript::IO::Start,
76996,200000,76988,1,76998,65,76995,33,76999,2265600,76986,2265600,76985,0,76986,0,76999,45,76985,88,76987,0,76987,0,72071,104,Sgemm::RenderScript::IO::Start,
77092,200000,77088,1,77092,73,77091,36,77094,1958400,77086,1958400,77086,0,77087,0,77093,100,77085,50,77087,0,77088,0,72171,104,Sgemm::RenderScript::IO::Start,
77192,200000,77188,1,77193,65,77190,28,77195,2265600,77186,2265600,77186,0,77187,0,77194,72,77185,55,77187,0,77188,0,72272,104,Sgemm::RenderScript::IO::Start,
77305,200000,77297,1,77306,65,77304,31,77320,960000,77294,2265600,77293,0,77295,0,77316,36,77292,100,77296,0,77297,0,72376,104,Sgemm::RenderScript::IO::Start,
77426,200000,77409,1,77427,68,77426,29,77428,2265600,77393,2265600,77393,0,77393,0,77428,87,77392,45,77394,0,77394,0,72471,104,Sgemm::RenderScript::IO::Start,
77505,200000,77501,1,77506,66,77504,31,77507,2265600,77493,2265600,77493,0,77499,0,77506,28,77492,100,77500,0,77501,0,72571,104,Sgemm::RenderScript::IO::Start,
77600,200000,77595,1,77601,60,77598,29,77602,1574400,77594,2265600,77593,0,77594,0,77602,50,77592,77,77595,0,77595,0,72672,104,Sgemm::RenderScript::IO::Start,
77699,200000,77695,1,77702,60,77698,25,77704,2265600,77694,2265600,77693,0,77694,0,77703,40,77693,80,77695,0,77695,0,72771,104,Sgemm::RenderScript::IO::Start,
77802,200000,77797,2,77803,68,77802,29,77805,2265600,77794,1497600,77794,0,77795,0,77805,87,77793,33,77796,0,77796,0,72871,104,Sgemm::RenderScript::IO::Start,
77902,200000,77896,2,77903,63,77900,29,77904,2265600,77894,1958400,77894,0,77895,0,77904,70,77893,55,77896,0,77896,0,72981,104,Sgemm::RenderScript::IO::Start,
78001,200000,77997,2,78002,61,78001,28,78004,2265600,77995,1958400,77994,0,77995,0,78003,63,77993,60,77996,0,77996,0,73074,104,Sgemm::RenderScript::IO::Start,
78124,200000,78111,2,78125,70,78123,34,78126,2265600,78095,2265600,78094,0,78096,0,78126,58,78094,80,78096,0,78096,0,73172,104,Sgemm::RenderScript::IO::Start,
78206,200000,78200,2,78208,66,78206,30,78210,2265600,78196,1267200,78195,0,78197,0,78209,100,78194,44,78198,0,78199,0,73273,104,Sgemm::RenderScript::IO::Start,
78306,200000,78300,2,78307,75,78305,35,78309,2265600,78296,1190400,78295,0,78297,0,78309,100,78295,42,78299,0,78299,0,73373,104,Sgemm::RenderScript::IO::Start,
78405,200000,78400,2,78415,63,78404,28,78418,2265600,78397,960000,78396,0,78398,0,78416,81,78395,44,78399,0,78400,0,73473,104,Sgemm::RenderScript::IO::Start,
78506,200000,78501,2,78507,73,78505,34,78508,2265600,78497,1190400,78496,0,78500,0,78508,77,78496,66,78500,0,78501,0,73574,104,Sgemm::RenderScript::IO::Start,
78606,200000,78600,2,78608,66,78606,30,78610,2265600,78597,2265600,78596,0,78597,0,78609,90,78596,40,78598,0,78599,0,73674,104,Sgemm::RenderScript::IO::Start,
78713,200000,78708,2,78714,71,78712,32,78722,2265600,78701,960000,78700,0,78702,0,78721,100,78697,33,78706,0,78707,0,73774,104,Sgemm::RenderScript::IO::Start,
78827,200000,78808,1,78828,68,78827,33,78830,1958400,78798,2265600,78797,0,78799,0,78829,72,78797,60,78800,0,78802,0,73875,104,Sgemm::RenderScript::IO::Start,
78905,200000,78900,1,78906,64,78904,33,78907,2265600,78898,2265600,78897,0,78898,0,78907,62,78897,75,78899,0,78900,0,73975,104,Sgemm::RenderScript::IO::Start,
79006,200000,79003,1,79007,60,79005,27,79008,1036800,78999,2265600,78998,0,79000,0,79008,33,78997,81,79001,0,79002,0,74075,104,Sgemm::RenderScript::IO::Start,
79107,200000,79104,1,79108,66,79106,30,79122,2265600,79099,2265600,79099,0,79100,0,79121,63,79098,77,79103,0,79103,0,74153,105,Sgemm::RenderScript::IO::Stop,
79208,200000,79205,1,79209,84,79208,41,79215,2265600,79199,2265600,79199,0,79200,0,79211,100,79198,66,79200,0,79204,0,74159,961,Sgemm::RenderScript::Allocate::Start,
79306,200000,79303,1,79307,63,79306,29,79309,2265600,79300,2265600,79299,0,79300,0,79308,81,79299,37,79302,0,79303,0,74162,962,Sgemm::RenderScript::Allocate::Stop,
79409,200000,79406,1,79410,63,79408,30,79411,1958400,79401,1958400,79400,0,79402,0,79411,54,79399,77,79405,0,79405,0,74164,390,Sgemm::RenderScript::Init::Start,
79538,200000,79504,1,79539,77,79537,34,79540,2265600,79500,1728000,79500,0,79500,0,79540,69,79499,80,79501,0,79501,0,74177,390,Sgemm::RenderScript::Init::Start,
79613,200000,79605,1,79614,66,79612,35,79616,2265600,79601,2265600,79600,0,79601,0,79614,100,79600,50,79602,0,79604,0,74277,390,Sgemm::RenderScript::Init::Start,
79707,200000,79704,1,79708,58,79706,28,79709,1958400,79701,1958400,79700,0,79701,0,79709,44,79700,80,79702,0,79703,0,74291,391,Sgemm::RenderScript::Init::Stop,
79808,200000,79804,1,79809,61,79807,26,79812,1574400,79801,2265600,79801,0,79802,0,79810,50,79800,70,79803,0,79804,0,74292,101,Sgemm::RenderScript::Setup::Start,
79916,200000,79911,1,79918,77,79913,36,79931,2265600,79902,2265600,79901,0,79902,0,79921,92,79901,55,79903,0,79904,0,74293,102,Sgemm::RenderScript::Setup::Stop,
80008,200000,80004,1,80009,58,80008,27,80011,2265600,80002,2265600,80001,0,80002,0,80010,100,80001,12,80003,0,80003,0,74294,961,Sgemm::RenderScript::Allocate::Start,
80107,200000,80104,1,80108,65,80107,31,80110,2265600,80102,1190400,80101,0,80102,0,80109,81,80101,50,80103,0,80103,0,74297,962,Sgemm::RenderScript::Allocate::Stop,
80225,200000,80206,1,80226,65,80225,25,80227,2265600,80203,2265600,80202,0,80203,0,80227,83,80202,33,80204,0,80205,0,74298,658,Sgemm::RenderScript::CopyTo::Start,
80309,200000,80305,1,80310,60,80309,32,80312,2265600,80303,2265600,80302,0,80303,0,80311,50,80302,80,80304,0,80304,0,74299,659,Sgemm::RenderScript::CopyTo::Stop,
80410,200000,80407,1,80411,70,80410,30,80413,2265600,80405,2265600,80404,0,80405,0,80412,100,80403,25,80406,0,80407,0,74301,336,Sgemm::RenderScript::SetupArgs::Start,
80532,200000,80515,1,80536,69,80531,32,80537,2265600,80505,960000,80505,0,80508,0,80537,91,80504,33,80510,0,80511,0,74302,337,Sgemm::RenderScript::SetupArgs::Stop,
80609,200000,80606,1,80610,78,80609,31,80611,2265600,80604,2265600,80604,0,80605,0,80611,85,80603,81,80605,0,80606,0,74352,389,Sgemm::RenderScript::Compute::Start,
80714,200000,80709,1,80718,71,80713,33,80720,2265600,80706,2265600,80705,0,80706,0,80719,40,80704,100,80708,0,80708,0,74378,389,Sgemm::RenderScript::Compute::Start,
80810,200000,80807,1,80811,64,80809,32,80812,2265600,80805,2265600,80804,0,80805,0,80811,50,80804,80,80806,0,80806,0,74478,389,Sgemm::RenderScript::Compute::Start,
80929,200000,80907,1,80930,66,80929,29,80933,2265600,80905,2265600,80905,0,80906,0,80931,76,80904,44,80906,0,80906,0,74579,389,Sgemm::RenderScript::Compute::Start,
81010,200000,81007,1,81011,70,81010,38,81012,2265600,81006,2265600,81005,0,81006,0,81012,100,81004,54,81006,0,81007,0,74679,389,Sgemm::RenderScript::Compute::Start,
81111,200000,81108,1,81111,57,81110,27,81113,2265600,81106,2265600,81105,0,81106,0,81112,70,81105,44,81107,0,81107,0,74780,389,Sgemm::RenderScript::Compute::Start,
81210,200000,81208,1,81211,61,81210,29,81212,2265600,81206,2265600,81205,0,81206,0,81212,50,81205,77,81207,0,81207,0,74830,390,Sgemm::RenderScript::Compute::Stop,
81311,200000,81308,1,81312,70,81310,31,81313,2265600,81306,2265600,81306,0,81307,0,81313,81,81305,50,81307,0,81307,0,74833,521,Sgemm::RenderScript::CopyFrom::Start,
81411,200000,81408,1,81412,57,81410,31,81414,2265600,81407,2265600,81406,0,81407,0,81413,88,81406,40,81407,0,81408,0,74835,522,Sgemm::RenderScript::CopyFrom::Stop,
81512,200000,81508,1,81513,68,81511,33,81514,2265600,81507,2265600,81506,0,81507,0,81514,70,81506,60,81508,0,81508,0,74880,522,Sgemm::RenderScript::CopyFrom::Stop,
81638,200000,81629,1,81639,66,81637,32,81640,2265600,81612,2265600,81607,0,81612,0,81639,58,81606,77,81613,0,81613,0,74939,0,:: :: :: ::,
81711,200000,81709,1,81712,57,81711,26,81714,2265600,81707,2265600,81707,0,81708,0,81713,42,81706,70,81708,0,81709,0,74940,0,:: :: :: ::,
81812,200000,81809,1,81813,63,81812,30,81814,2265600,81808,2265600,81807,0,81808,0,81814,80,81807,44,81809,0,81809,0,74941,0,:: :: :: ::,
81914,200000,81910,1,81915,60,81913,27,81921,1728000,81908,1728000,81908,0,81909,0,81916,40,81907,77,81909,0,81910,0,74942,0,:: :: :: ::,
82013,200000,82010,1,82014,75,82012,30,82016,2265600,82008,2265600,82008,0,82009,0,82016,60,82007,90,82009,0,82010,0,74943,0,:: :: :: ::,
82114,200000,82111,1,82115,66,82113,33,82117,2265600,82109,2265600,82108,0,82109,0,82116,70,82108,63,82110,0,82110,0,74944,0,:: :: :: ::,
82213,200000,82210,1,82214,63,82213,30,82216,2265600,82209,960000,82208,0,82209,0,82215,100,82208,33,82210,0,82210,0,74945,0,:: :: :: ::,
82337,200000,82317,1,82337,69,82336,30,82339,2265600,82309,2265600,82309,0,82309,0,82338,75,82308,44,82310,0,82310,0,74946,0,:: :: :: ::,
82415,200000,82412,1,82417,61,82414,32,82418,1958400,82410,2265600,82409,0,82410,0,82418,20,82409,90,82411,0,82411,0,74947,0,:: :: :: ::,
82514,200000,82511,1,82515,68,82514,32,82517,2265600,82510,1728000,82509,0,82510,0,82516,60,82509,80,82511,0,82511,0,74948,0,:: :: :: ::,
82615,200000,82612,1,82624,57,82615,27,82632,2265600,82610,2265600,82609,0,82610,0,82625,50,82609,70,82611,0,82611,0,74949,0,:: :: :: ::,
82715,200000,82712,1,82716,75,82714,31,82719,2265600,82710,2265600,82710,0,82711,0,82719,44,82709,100,82711,0,82712,0,74950,0,:: :: :: ::,
82817,200000,82814,1,82820,70,82817,34,82821,2265600,82812,2265600,82811,0,82812,0,82821,54,82811,90,82813,0,82813,0,74951,0,:: :: :: ::,
82915,200000,82913,1,82916,61,82915,30,82919,2265600,82911,2265600,82910,0,82911,0,82917,50,82910,66,82912,0,82912,0,74952,0,:: :: :: ::,
83040,200000,83031,1,83041,70,83040,33,83043,2265600,83011,2265600,83011,0,83011,0,83042,63,83010,70,83012,0,83012,0,74967,847,Sgemm::OpenCL(GPU)::IO::Start,
83119,200000,83113,1,83120,57,83115,30,83122,2265600,83112,2265600,83111,0,83112,0,83121,37,83110,88,83112,0,83113,0,74980,847,Sgemm::OpenCL(GPU)::IO::Start,
83216,200000,83213,1,83223,65,83216,30,83225,2265600,83212,2265600,83211,0,83212,0,83225,33,83211,90,83213,0,83213,0,75081,847,Sgemm::OpenCL(GPU)::IO::Start,
83316,200000,83313,1,83317,68,83316,33,83322,1728000,83312,2265600,83311,0,83312,0,83322,83,83311,54,83313,0,83313,0,75181,847,Sgemm::OpenCL(GPU)::IO::Start,
83417,200000,83414,1,83418,75,83416,36,83421,2265600,83412,2265600,83412,0,83413,0,83419,88,83411,60,83413,0,83414,0,75285,847,Sgemm::OpenCL(GPU)::IO::Start,
83518,200000,83514,1,83519,61,83517,29,83528,2265600,83513,2265600,83512,0,83513,0,83528,81,83512,50,83514,0,83514,0,75382,847,Sgemm::OpenCL(GPU)::IO::Start,
83619,200000,83615,1,83620,66,83619,30,83623,2265600,83613,2265600,83612,0,83613,0,83621,90,83612,33,83614,0,83614,0,75482,847,Sgemm::OpenCL(GPU)::IO::Start,
83740,200000,83717,1,83741,69,83738,30,83742,2265600,83714,1497600,83713,0,83714,0,83742,80,83712,50,83715,0,83716,0,75583,847,Sgemm::OpenCL(GPU)::IO::Start,
83819,200000,83816,1,83820,57,83818,33,83822,2265600,83813,2265600,83813,0,83814,0,83821,62,83812,66,83814,0,83815,0,75683,847,Sgemm::OpenCL(GPU)::IO::Start,
83921,200000,83916,1,83922,66,83919,30,83924,2265600,83914,2265600,83914,0,83915,0,83923,40,83913,88,83915,0,83916,0,75783,847,Sgemm::OpenCL(GPU)::IO::Start,
84021,200000,84018,1,84024,63,84020,30,84032,2265600,84014,2265600,84014,0,84016,0,84031,90,84013,33,84017,0,84017,0,75883,847,Sgemm::OpenCL(GPU)::IO::Start,
84121,200000,84117,1,84122,70,84121,33,84124,2265600,84115,2265600,84114,0,84116,0,84123,55,84114,80,84116,0,84116,0,75983,847,Sgemm::OpenCL(GPU)::IO::Start,
84223,200000,84219,1,84225,70,84222,33,84227,2265600,84216,2265600,84215,0,84216,0,84226,100,84214,40,84217,0,84218,0,76085,847,Sgemm::OpenCL(GPU)::IO::Start,
84331,200000,84324,1,84334,66,84330,31,84337,2265600,84318,960000,84316,0,84318,0,84336,100,84316,22,84320,0,84320,0,76184,847,Sgemm::OpenCL(GPU)::IO::Start,
84450,200000,84418,1,84452,72,84450,29,84453,2265600,84416,2265600,84415,0,84416,0,84453,54,84415,90,84417,0,84417,0,76288,847,Sgemm::OpenCL(GPU)::IO::Start,
84522,200000,84519,1,84523,64,84521,36,84524,2265600,84516,2265600,84516,0,84517,0,84524,28,84515,100,84518,0,84518,0,76396,847,Sgemm::OpenCL(GPU)::IO::Start,
84625,200000,84619,1,84627,60,84625,27,84629,2265600,84617,2265600,84616,0,84617,0,84628,40,84616,80,84618,0,84618,0,76488,847,Sgemm::OpenCL(GPU)::IO::Start,
84723,200000,84720,1,84724,65,84723,31,84725,2265600,84718,2265600,84717,0,84718,0,84725,90,84717,33,84719,0,84720,0,76585,847,Sgemm::OpenCL(GPU)::IO::Start,
84824,200000,84821,1,84825,73,84824,31,84827,2265600,84818,2265600,84817,0,84818,0,84826,44,84817,100,84820,0,84821,0,76686,847,Sgemm::OpenCL(GPU)::IO::Start,
84925,200000,84922,1,84925,66,84924,29,84927,1958400,84919,1958400,84919,0,84920,0,84926,88,84918,44,84921,0,84921,0,76786,847,Sgemm::OpenCL(GPU)::IO::Start,
85023,200000,85020,1,85024,58,85023,25,85025,2265600,85019,2265600,85018,0,85019,0,85025,12,85018,100,85020,0,85020,0,76887,847,Sgemm::OpenCL(GPU)::IO::Start,
85146,200000,85120,1,85147,65,85146,27,85149,2265600,85119,2265600,85118,0,85119,0,85148,54,85118,70,85120,0,85120,0,76987,847,Sgemm::OpenCL(GPU)::IO::Start,
85224,200000,85221,1,85225,66,85224,34,85226,2265600,85220,2265600,85219,0,85220,0,85226,28,85219,100,85221,0,85221,0,77087,847,Sgemm::OpenCL(GPU)::IO::Start,
85331,200000,85325,1,85332,68,85330,31,85341,2265600,85321,2265600,85320,0,85322,0,85335,50,85320,87,85323,0,85324,0,77187,847,Sgemm::OpenCL(GPU)::IO::Start,
85426,200000,85423,1,85427,55,85425,28,85428,2265600,85421,2265600,85421,0,85422,0,85428,62,85420,54,85422,0,85423,0,77295,847,Sgemm::OpenCL(GPU)::IO::Start,
85527,200000,85524,1,85528,72,85527,36,85530,1728000,85522,2265600,85521,0,85522,0,85529,77,85521,66,85523,0,85523,0,77394,847,Sgemm::OpenCL(GPU)::IO::Start,
85627,200000,85624,1,85629,60,85626,29,85631,2265600,85622,2265600,85621,0,85622,0,85630,100,85621,30,85623,0,85624,0,77500,847,Sgemm::OpenCL(GPU)::IO::Start,
85730,200000,85724,1,85735,71,85728,29,85736,1728000,85722,2265600,85722,0,85723,0,85736,69,85721,62,85724,0,85724,0,77594,847,Sgemm::OpenCL(GPU)::IO::Start,
85827,200000,85825,1,85828,50,85827,26,85829,2265600,85823,2265600,85823,0,85823,0,85829,42,85822,60,85824,0,85824,0,77694,847,Sgemm::OpenCL(GPU)::IO::Start,
85927,320000,85925,1,85928,5,85927,2,85929,2265600,85923,2265600,85923,0,85923,0,85929,0,85922,12,85924,0,85924,0,77795,847,Sgemm::OpenCL(GPU)::IO::Start,
86028,389000,86025,1,86028,11,86027,5,86030,2265600,86023,2265600,86023,0,86024,0,86029,0,86022,18,86024,0,86025,0,77895,847,Sgemm::OpenCL(GPU)::IO::Start,
86147,450000,86126,1,86148,14,86147,0,86151,2265600,86124,2265600,86123,0,86124,0,86149,20,86123,0,86125,0,86125,0,77995,847,Sgemm::OpenCL(GPU)::IO::Start,
86229,450000,86226,1,86230,14,86229,13,86231,2265600,86224,2265600,86224,0,86225,0,86231,0,86223,30,86225,0,86226,0,78096,847,Sgemm::OpenCL(GPU)::IO::Start,
86329,450000,86327,1,86330,23,86329,9,86332,2265600,86324,2265600,86324,0,86325,0,86331,0,86323,38,86326,0,86326,0,78198,847,Sgemm::OpenCL(GPU)::IO::Start,
86430,450000,86427,1,86431,16,86429,8,86432,2265600,86425,2265600,86425,0,86426,0,86432,10,86424,22,86426,0,86427,0,78298,847,Sgemm::OpenCL(GPU)::IO::Start,
86530,450000,86527,1,86531,36,86530,16,86533,2265600,86525,2265600,86525,0,86525,0,86532,40,86524,30,86526,0,86527,0,78399,847,Sgemm::OpenCL(GPU)::IO::Start,
86629,450000,86627,1,86630,33,86629,17,86636,2265600,86625,2265600,86625,0,86626,0,86634,44,86624,30,86626,0,86626,0,78500,847,Sgemm::OpenCL(GPU)::IO::Start,
86730,450000,86727,1,86731,35,86730,15,86733,2265600,86726,2265600,86725,0,86726,0,86732,37,86725,33,86727,0,86727,0,78597,847,Sgemm::OpenCL(GPU)::IO::Start,
86864,320000,86829,81,86868,36,86863,13,86872,960000,86826,2265600,86825,0,86826,0,86870,33,86825,12,86828,0,86828,0,78705,847,Sgemm::OpenCL(GPU)::IO::Start,
86938,320000,86933,0,86940,14,86937,7,86945,960000,86928,960000,86927,0,86929,0,86944,37,86926,36,86931,0,86932,0,78800,847,Sgemm::OpenCL(GPU)::IO::Start,
87039,320000,87033,0,87040,15,87038,3,87043,960000,87029,960000,87028,0,87030,0,87042,30,87026,0,87031,0,87032,0,78899,847,Sgemm::OpenCL(GPU)::IO::Start,
87139,320000,87134,0,87141,10,87138,2,87146,960000,87129,960000,87128,0,87130,0,87144,20,87127,0,87132,0,87133,0,79001,847,Sgemm::OpenCL(GPU)::IO::Start,
87238,320000,87233,0,87239,61,87237,4,87245,883200,87229,0,87228,0,87230,0,87244,44,87227,0,87231,0,87232,0,79103,847,Sgemm::OpenCL(GPU)::IO::Start,
87367,320000,87363,0,87369,53,87367,4,87373,960000,87342,0,87338,0,87345,0,87371,50,87333,0,87361,0,87362,0,79200,847,Sgemm::OpenCL(GPU)::IO::Start,
87448,320000,87441,0,87450,37,87446,3,87454,729600,87434,0,87432,0,87436,0,87452,44,87429,0,87438,0,87440,0,79301,847,Sgemm::OpenCL(GPU)::IO::Start,
87553,320000,87546,0,87556,60,87552,5,87560,652800,87539,0,87538,0,87541,0,87558,55,87536,0,87543,0,87544,0,79404,847,Sgemm::OpenCL(GPU)::IO::Start,
87685,320000,87656,0,87690,50,87677,2,87713,422400,87647,0,87645,0,87649,0,87710,57,87643,0,87652,0,87653,0,79501,847,Sgemm::OpenCL(GPU)::IO::Start,
87746,320000,87741,0,87747,100,87746,10,87748,2265600,87739,0,87739,0,87740,0,87748,100,87735,0,87740,0,87741,0,79602,847,Sgemm::OpenCL(GPU)::IO::Start,
87841,320000,87838,0,87842,20,87840,2,87843,2265600,87836,0,87836,0,87837,0,87843,20,87835,0,87837,0,87838,0,79702,847,Sgemm::OpenCL(GPU)::IO::Start,
87945,320000,87939,0,87952,18,87943,2,87956,960000,87937,0,87936,0,87937,0,87955,18,87936,0,87938,0,87938,0,79802,847,Sgemm::OpenCL(GPU)::IO::Start,
88060,320000,88049,0,88062,30,88059,4,88065,960000,88039,0,88038,0,88040,0,88064,30,88037,0,88046,0,88047,0,79903,847,Sgemm::OpenCL(GPU)::IO::Start,
88188,320000,88152,0,88196,41,88177,2,88207,2265600,88140,0,88139,0,88144,0,88206,50,88138,0,88147,0,88148,0,80002,847,Sgemm::OpenCL(GPU)::IO::Start,
88243,320000,88240,0,88244,66,88242,14,88245,2265600,88239,0,88238,0,88239,0,88244,50,88238,0,88239,0,88240,0,80103,847,Sgemm::OpenCL(GPU)::IO::Start,
88344,320000,88341,0,88345,10,88344,2,88346,2265600,88339,0,88339,0,88339,0,88346,10,88338,0,88340,0,88341,0,80203,847,Sgemm::OpenCL(GPU)::IO::Start,
88457,320000,88450,0,88460,27,88456,5,88465,652800,88443,0,88442,0,88445,0,88463,33,88440,0,88447,0,88448,0,80303,847,Sgemm::OpenCL(GPU)::IO::Start,
88555,320000,88547,0,88557,62,88553,4,88560,883200,88543,0,88542,0,88544,0,88559,57,88541,0,88545,0,88546,0,80406,847,Sgemm::OpenCL(GPU)::IO::Start,
88712,320000,88698,0,88713,52,88712,5,88721,2265600,88667,0,88664,0,88676,0,88714,52,88657,0,88681,0,88696,0,80509,847,Sgemm::OpenCL(GPU)::IO::Start,
88752,320000,88750,0,88753,50,88752,12,88754,2265600,88748,0,88747,0,88748,0,88754,50,88747,0,88749,0,88749,0,80605,847,Sgemm::OpenCL(GPU)::IO::Start,
88853,320000,88851,0,88854,20,88853,6,88856,2265600,88849,0,88848,0,88849,0,88855,20,88848,0,88850,0,88850,0,80707,847,Sgemm::OpenCL(GPU)::IO::Start,
88963,320000,88956,0,88968,18,88962,2,88972,729600,88950,0,88949,0,88950,0,88970,18,88948,0,88953,0,88954,0,80806,847,Sgemm::OpenCL(GPU)::IO::Start,
89111,320000,89088,0,89111,53,89110,3,89113,2265600,89072,0,89064,0,89076,0,89112,53,89050,0,89081,0,89083,0,80906,847,Sgemm::OpenCL(GPU)::IO::Start,
89122,320000,89116,0,89122,100,89121,14,89124,2265600,89114,0,89113,0,89114,0,89123,100,89113,0,89115,0,89115,0,81006,847,Sgemm::OpenCL(GPU)::IO::Start,
89212,320000,89208,0,89213,40,89212,10,89214,2265600,89206,0,89206,0,89207,0,89214,40,89206,0,89207,0,89208,0,81106,847,Sgemm::OpenCL(GPU)::IO::Start,
89320,320000,89309,0,89322,25,89318,4,89326,883200,89307,0,89306,0,89307,0,89324,25,89306,0,89308,0,89308,0,81207,847,Sgemm::OpenCL(GPU)::IO::Start,
89441,320000,89429,0,89446,50,89439,4,89453,422400,89412,0,89410,0,89414,0,89450,50,89408,0,89417,0,89427,0,81307,847,Sgemm::OpenCL(GPU)::IO::Start,
89601,320000,89598,0,89602,76,89600,3,89603,2265600,89596,0,89564,0,89597,0,89602,76,89541,0,89597,0,89598,0,81407,847,Sgemm::OpenCL(GPU)::IO::Start,
89628,320000,89612,0,89629,100,89628,25,89630,2265600,89610,0,89610,0,89610,0,89630,100,89609,0,89611,0,89611,0,81507,847,Sgemm::OpenCL(GPU)::IO::Start,
89715,320000,89713,0,89716,22,89714,7,89717,2265600,89711,0,89710,0,89711,0,89716,22,89710,0,89712,0,89712,0,81613,847,Sgemm::OpenCL(GPU)::IO::Start,
89827,320000,89820,0,89829,18,89825,4,89833,883200,89815,0,89814,0,89816,0,89831,18,89810,0,89818,0,89819,0,81708,847,Sgemm::OpenCL(GPU)::IO::Start,
89937,320000,89926,0,89941,40,89935,2,89947,422400,89917,0,89915,0,89919,0,89944,45,89912,0,89922,0,89924,0,81808,847,Sgemm::OpenCL(GPU)::IO::Start,
90066,320000,90046,0,90075,61,90063,2,90080,2265600,90025,0,90019,0,90034,0,90080,61,90017,0,90039,0,90042,0,81909,847,Sgemm::OpenCL(GPU)::IO::Start,
90129,320000,90117,0,90137,57,90129,10,90138,2265600,90114,0,90113,0,90114,0,90138,50,90113,0,90115,0,90115,0,82009,847,Sgemm::OpenCL(GPU)::IO::Start,
90220,320000,90216,0,90220,25,90219,10,90222,2265600,90214,0,90214,0,90215,0,90222,33,90213,0,90215,0,90215,0,82109,847,Sgemm::OpenCL(GPU)::IO::Start,
90320,320000,90317,0,90324,18,90320,2,90328,883200,90315,0,90314,0,90315,0,90327,10,90314,0,90316,0,90316,0,82209,847,Sgemm::OpenCL(GPU)::IO::Start,
90461,320000,90441,0,90468,41,90457,3,90478,300000,90418,0,90416,0,90429,0,90477,46,90415,0,90434,0,90437,0,82310,847,Sgemm::OpenCL(GPU)::IO::Start,
90520,320000,90518,0,90521,33,90519,7,90522,2265600,90516,0,90515,0,90516,0,90522,33,90515,0,90517,0,90517,0,82410,847,Sgemm::OpenCL(GPU)::IO::Start,
90631,320000,90618,0,90632,33,90631,7,90635,2265600,90616,0,90616,0,90617,0,90634,27,90615,0,90618,0,90618,0,82510,847,Sgemm::OpenCL(GPU)::IO::Start,
90720,320000,90718,0,90724,25,90720,5,90728,883200,90716,0,90716,0,90717,0,90727,25,90715,0,90717,0,90718,0,82611,847,Sgemm::OpenCL(GPU)::IO::Start,
90863,320000,90843,0,90870,50,90859,4,90880,2265600,90819,0,90818,0,90821,0,90879,53,90817,0,90829,0,90832,0,82711,847,Sgemm::OpenCL(GPU)::IO::Start,
90922,320000,90919,0,90923,40,90922,9,90924,2265600,90917,0,90917,0,90918,0,90924,25,90917,0,90919,0,90919,0,82813,847,Sgemm::OpenCL(GPU)::IO::Start,
91022,320000,91020,0,91023,30,91022,7,91024,2265600,91018,0,91017,0,91018,0,91024,30,91017,0,91019,0,91019,0,82911,847,Sgemm::OpenCL(GPU)::IO::Start,
91147,320000,91120,0,91158,30,91145,4,91163,652800,91118,0,91118,0,91119,0,91161,30,91117,0,91119,0,91120,0,83012,847,Sgemm::OpenCL(GPU)::IO::Start,
91223,320000,91220,0,91224,57,91222,11,91225,2265600,91218,0,91218,0,91219,0,91224,57,91217,0,91219,0,91220,0,83112,847,Sgemm::OpenCL(GPU)::IO::Start,
