App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:22:17 PM","1 min 46 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
75571,0,75572,0,75574,0,75576,0,75578,0,75579,0,75580,0,75586,3,75588,320000,75593,27,75590,27,75595,652800,69299,0,:: :: :: ::,
75666,0,75668,0,75669,0,75672,0,75676,0,75677,0,75679,0,75690,3,75691,320000,75699,44,75696,37,75702,652800,69353,76,Stencil::OpenCL(GPU)::IO::Start,
75769,0,75771,0,75780,0,75783,0,75788,0,75790,0,75793,0,75808,3,75811,320000,75820,54,75818,58,75820,1190400,69362,76,Stencil::OpenCL(GPU)::IO::Start,
75872,0,75872,0,75873,0,75874,0,75875,0,75875,0,75876,0,75882,11,75888,320000,75892,100,75889,100,75893,1190400,69463,76,Stencil::OpenCL(GPU)::IO::Start,
75974,36,75977,0,75978,0,75979,0,75980,0,75980,0,75984,0,75989,7,75990,320000,75993,50,75991,31,75994,1190400,69564,76,Stencil::OpenCL(GPU)::IO::Start,
76073,0,76074,0,76076,0,76077,0,76078,0,76079,0,76081,0,76093,3,76095,320000,76099,41,76097,41,76100,883200,69606,77,Stencil::OpenCL(GPU)::IO::Stop,
76175,0,76177,0,76178,0,76180,0,76183,0,76185,0,76200,0,76208,3,76212,320000,76238,46,76226,46,76239,1190400,69608,515,Stencil::OpenCL(GPU)::Allocate::Start,
76274,0,76275,0,76276,0,76277,0,76277,0,76278,0,76279,0,76282,9,76282,320000,76286,83,76284,83,76287,1190400,69613,516,Stencil::OpenCL(GPU)::Allocate::Stop,
76374,0,76375,0,76376,0,76376,0,76377,0,76378,0,76378,0,76382,4,76382,320000,76385,33,76384,25,76386,1190400,69615,302,Stencil::OpenCL(GPU)::Init::Start,
76481,0,76482,0,76485,0,76486,0,76487,0,76487,0,76491,0,76495,10,76499,320000,76508,90,76504,90,76508,1190400,69616,303,Stencil::OpenCL(GPU)::Init::Stop,
76582,0,76582,0,76584,0,76584,0,76585,0,76586,0,76586,0,76590,4,76591,320000,76594,30,76592,30,76595,1190400,69619,219,Stencil::OpenCL(GPU)::Compile::Start,
76682,0,76687,0,76688,0,76689,0,76692,0,76693,0,76695,0,76700,6,76702,320000,76707,54,76704,58,76712,729600,69664,219,Stencil::OpenCL(GPU)::Compile::Start,
76785,0,76787,0,76789,0,76793,0,76796,0,76798,0,76801,0,76809,2,76818,320000,76831,50,76827,50,76835,422400,69768,219,Stencil::OpenCL(GPU)::Compile::Start,
76884,0,76884,0,76885,0,76886,0,76887,0,76888,0,76889,0,76892,4,76893,320000,76896,37,76894,37,76897,1190400,69807,220,Stencil::OpenCL(GPU)::Compile::Stop,
76984,0,76985,0,76986,0,76987,0,76988,0,76989,0,76990,0,76996,13,76997,320000,77006,100,77000,100,77007,1190400,69810,89,Stencil::OpenCL(GPU)::Setup::Start,
77084,0,77085,0,77086,0,77086,0,77088,0,77088,0,77089,0,77147,13,77148,320000,77151,93,77150,94,77152,1190400,69812,90,Stencil::OpenCL(GPU)::Setup::Stop,
77191,0,77192,1190400,77192,960000,77194,1190400,77196,42,77197,50,77198,0,77205,19,77206,320000,77209,16,77207,26,77209,1190400,69815,515,Stencil::OpenCL(GPU)::Allocate::Start,
77291,0,77292,1190400,77293,960000,77294,1190400,77296,20,77298,0,77298,0,77335,4,77336,320000,77339,23,77338,13,77340,960000,69821,516,Stencil::OpenCL(GPU)::Allocate::Stop,
77392,0,77393,960000,77394,960000,77396,0,77399,44,77400,0,77400,0,77406,5,77407,320000,77410,0,77409,8,77411,960000,69822,918,Stencil::OpenCL(GPU)::CopyTo::Start,
77492,10,77494,300000,77497,960000,77499,0,77504,27,77505,0,77506,0,77511,8,77512,320000,77519,36,77514,25,77520,1190400,69829,919,Stencil::OpenCL(GPU)::CopyTo::Stop,
77593,11,77594,1190400,77596,1190400,77596,0,77598,50,77599,0,77600,0,77605,8,77605,320000,77608,22,77607,24,77609,1190400,69865,919,Stencil::OpenCL(GPU)::CopyTo::Stop,
77693,0,77695,1190400,77696,1190400,77697,0,77699,0,77699,0,77700,0,77705,3,77706,320000,77709,30,77707,10,77709,1190400,69951,439,Stencil::OpenCL(GPU)::Compute::Start,
77798,10,77799,1190400,77801,960000,77802,0,77804,0,77804,0,77805,0,77811,5,77812,320000,77844,38,77841,22,77844,1190400,69968,439,Stencil::OpenCL(GPU)::Compute::Start,
77895,36,77896,0,77897,1190400,77898,0,77899,0,77900,0,77901,0,77905,10,77906,320000,77909,33,77907,28,77910,1190400,70068,439,Stencil::OpenCL(GPU)::Compute::Start,
77995,0,77996,0,77997,1190400,77998,0,77999,0,77999,0,78000,0,78005,4,78005,320000,78009,40,78007,22,78010,960000,70170,439,Stencil::OpenCL(GPU)::Compute::Start,
78100,35,78108,0,78111,300000,78116,0,78121,0,78123,0,78126,0,78164,5,78165,320000,78168,57,78166,50,78169,1190400,70270,439,Stencil::OpenCL(GPU)::Compute::Start,
78211,54,78214,0,78215,0,78216,0,78217,0,78218,0,78219,0,78222,8,78223,320000,78226,85,78224,72,78227,1190400,70371,439,Stencil::OpenCL(GPU)::Compute::Start,
78297,0,78299,0,78300,0,78301,0,78302,0,78303,0,78307,0,78318,4,78320,320000,78329,50,78325,44,78334,422400,70470,439,Stencil::OpenCL(GPU)::Compute::Start,
78398,0,78399,0,78400,0,78401,0,78403,0,78404,0,78405,0,78408,2,78409,320000,78414,42,78412,42,78415,960000,70575,439,Stencil::OpenCL(GPU)::Compute::Start,
78520,0,78521,0,78525,0,78526,0,78527,0,78528,0,78530,0,78536,4,78537,320000,78540,46,78539,50,78541,960000,70644,440,Stencil::OpenCL(GPU)::Compute::Stop,
78611,0,78625,0,78626,0,78627,0,78629,0,78630,0,78635,0,78666,5,78667,320000,78673,58,78671,58,78674,1190400,70650,997,Stencil::OpenCL(GPU)::CopyFrom::Start,
78705,0,78706,0,78707,0,78709,0,78710,0,78711,0,78711,0,78715,8,78716,320000,78720,60,78718,60,78721,1190400,70652,998,Stencil::OpenCL(GPU)::CopyFrom::Stop,
78806,0,78807,0,78808,0,78809,0,78810,0,78811,0,78812,0,78815,3,78816,320000,78819,30,78817,30,78820,1190400,70658,634,Stencil::OpenCL(GPU)::Free::Start,
78912,0,78914,0,78915,0,78917,0,78919,0,78920,0,78922,0,78929,4,78931,320000,78936,36,78934,30,78938,652800,70666,635,Stencil::OpenCL(GPU)::Free::Stop,
79008,0,79009,0,79010,0,79011,0,79015,0,79016,0,79017,0,79043,6,79044,320000,79054,83,79048,83,79055,960000,70672,635,Stencil::OpenCL(GPU)::Free::Stop,
79108,0,79109,0,79110,0,79111,0,79112,0,79112,0,79114,0,79120,9,79120,320000,79123,60,79122,66,79124,1190400,70771,635,Stencil::OpenCL(GPU)::Free::Stop,
79209,0,79209,0,79210,0,79211,0,79212,0,79212,0,79214,0,79219,3,79220,320000,79223,30,79222,30,79224,1190400,70868,0,:: :: :: ::,
79315,0,79317,0,79328,0,79330,0,79333,0,79335,0,79337,0,79348,4,79350,320000,79357,46,79355,42,79358,1190400,70872,0,:: :: :: ::,
79411,0,79412,0,79412,0,79417,0,79418,0,79419,0,79420,0,79423,6,79430,320000,79443,50,79432,57,79444,1190400,70973,0,:: :: :: ::,
79511,0,79511,0,79512,0,79513,0,79514,0,79515,0,79516,0,79522,8,79524,320000,79548,71,79546,71,79549,1190400,71074,0,:: :: :: ::,
79611,0,79612,0,79635,0,79636,0,79638,0,79639,0,79640,0,79648,6,79649,320000,79654,54,79652,50,79655,960000,71175,0,:: :: :: ::,
79712,0,79713,0,79714,0,79715,0,79717,0,79719,0,79720,0,79726,5,79727,320000,79732,50,79729,55,79741,883200,71275,0,:: :: :: ::,
79812,0,79816,0,79820,0,79824,0,79827,0,79829,0,79831,0,79847,4,79857,320000,79876,60,79864,53,79878,1190400,71377,0,:: :: :: ::,
79913,0,79914,0,79915,0,79916,0,79918,0,79918,0,79919,0,79925,9,79926,320000,79929,83,79928,87,79930,1190400,71476,0,:: :: :: ::,
80014,0,80015,0,80015,0,80016,0,80017,0,80018,0,80020,0,80023,1,80024,320000,80027,12,80026,12,80028,1190400,71577,0,:: :: :: ::,
80114,0,80115,0,80116,0,80117,0,80118,0,80119,0,80120,0,80125,1,80126,320000,80132,12,80129,12,80134,652800,71677,0,:: :: :: ::,
80216,0,80217,0,80220,0,80222,0,80226,0,80228,0,80230,0,80240,3,80242,320000,80250,46,80246,46,80253,422400,71778,0,:: :: :: ::,
80318,0,80319,0,80320,0,80320,0,80322,0,80323,0,80324,0,80327,8,80328,320000,80331,87,80329,87,80332,1190400,71878,0,:: :: :: ::,
80418,0,80419,0,80420,0,80421,0,80422,0,80423,0,80424,0,80427,1,80428,320000,80431,12,80430,12,80432,1190400,71979,0,:: :: :: ::,
80519,0,80521,0,80522,0,80526,0,80530,0,80533,0,80539,0,80593,3,80594,320000,80598,56,80596,56,80599,1190400,72080,0,:: :: :: ::,
80619,0,80620,0,80621,0,80622,0,80623,0,80624,0,80625,0,80628,7,80629,320000,80632,33,80630,33,80633,1190400,72181,0,:: :: :: ::,
80720,0,80720,0,80721,0,80722,0,80723,0,80724,0,80724,0,80743,7,80744,320000,80747,61,80746,61,80749,1190400,72281,0,:: :: :: ::,
80820,0,80821,0,80823,0,80824,0,80826,0,80827,0,80828,0,80833,6,80835,320000,80840,45,80837,45,80841,883200,72381,0,:: :: :: ::,
80950,0,80951,0,80951,0,80952,0,80959,0,80960,0,80962,0,80972,7,80992,320000,81004,82,80995,81,81008,1190400,72482,0,:: :: :: ::,
81019,0,81029,0,81030,0,81031,0,81034,0,81034,0,81037,0,81064,13,81065,320000,81069,100,81067,100,81070,1190400,72583,0,:: :: :: ::,
81101,0,81101,0,81102,0,81103,0,81104,0,81105,0,81106,0,81129,13,81130,320000,81134,100,81132,100,81135,1190400,72685,0,:: :: :: ::,
81202,0,81203,1190400,81204,1190400,81205,1190400,81207,11,81208,47,81209,0,81215,7,81216,320000,81219,42,81217,45,81220,1190400,72784,0,:: :: :: ::,
81302,0,81304,1190400,81305,960000,81305,1190400,81308,0,81309,20,81310,0,81316,5,81316,320000,81321,20,81318,7,81322,1190400,72884,0,:: :: :: ::,
81405,9,81408,0,81409,960000,81410,0,81411,0,81412,0,81413,0,81422,4,81423,320000,81427,11,81426,17,81428,960000,72997,0,:: :: :: ::,
81504,22,81515,0,81516,0,81517,0,81519,0,81519,0,81520,0,81525,1,81525,320000,81529,22,81527,17,81530,960000,73085,0,:: :: :: ::,
81609,0,81610,0,81612,0,81613,0,81614,0,81615,0,81616,0,81620,5,81622,320000,81626,50,81624,44,81627,960000,73185,0,:: :: :: ::,
81703,0,81704,0,81705,0,81705,0,81707,0,81708,0,81709,0,81713,4,81724,320000,81728,50,81726,54,81729,960000,73287,0,:: :: :: ::,
81804,0,81806,0,81807,0,81808,0,81810,0,81811,0,81813,0,81817,6,81818,320000,81822,60,81820,60,81824,960000,73389,0,:: :: :: ::,
81905,0,81918,0,81928,0,81932,0,81951,0,81955,0,81958,0,81969,4,81971,320000,81974,56,81972,53,81975,1190400,73491,0,:: :: :: ::,
82005,0,82006,0,82006,0,82007,0,82008,0,82008,0,82009,0,82012,4,82013,320000,82017,33,82015,50,82018,1190400,73593,0,:: :: :: ::,
82105,0,82106,0,82107,0,82108,0,82109,0,82109,0,82110,0,82114,2,82114,320000,82127,20,82116,20,82128,1190400,73696,0,:: :: :: ::,
82207,0,82208,0,82211,0,82212,0,82216,0,82218,0,82220,0,82229,6,82231,320000,82239,66,82235,66,82241,422400,73797,0,:: :: :: ::,
82319,0,82324,0,82327,0,82330,0,82335,0,82337,0,82342,0,82355,2,82356,320000,82359,54,82358,54,82360,1190400,73899,0,:: :: :: ::,
82414,0,82414,0,82418,0,82419,0,82420,0,82421,0,82421,0,82428,3,82428,320000,82431,28,82430,28,82432,1190400,74001,0,:: :: :: ::,
82514,0,82515,0,82515,0,82516,0,82517,0,82520,0,82521,0,82524,2,82528,320000,82540,22,82529,22,82541,1190400,74051,0,:: :: :: ::,
82623,0,82625,0,82626,0,82627,0,82647,0,82654,0,82656,0,82665,7,82667,320000,82670,76,82669,76,82671,1190400,74155,0,:: :: :: ::,
82721,0,82722,0,82723,0,82724,0,82725,0,82726,0,82728,0,82736,4,82737,320000,82740,37,82739,37,82741,1190400,74257,0,:: :: :: ::,
82822,0,82822,0,82823,0,82824,0,82825,0,82826,0,82827,0,82830,2,82831,320000,82834,20,82832,11,82840,1190400,74358,0,:: :: :: ::,
82922,0,82923,0,82926,0,82928,0,82931,0,82933,0,82935,0,82954,3,82956,320000,82963,36,82959,41,82976,1190400,74459,0,:: :: :: ::,
83022,0,83024,0,83024,0,83025,0,83026,0,83026,0,83027,0,83030,7,83031,320000,83034,77,83032,75,83035,1190400,74565,0,:: :: :: ::,
83123,0,83124,0,83125,0,83126,0,83127,0,83127,0,83128,0,83131,3,83132,320000,83135,27,83134,33,83136,1190400,74666,0,:: :: :: ::,
83224,0,83226,0,83228,0,83229,0,83232,0,83233,0,83234,0,83240,4,83242,320000,83252,33,83249,33,83258,652800,74766,0,:: :: :: ::,
83324,0,83326,0,83327,0,83329,0,83331,0,83332,0,83336,0,83355,3,83366,320000,83381,58,83375,54,83393,1190400,74867,0,:: :: :: ::,
83424,0,83425,0,83426,0,83426,0,83427,0,83428,0,83429,0,83432,7,83433,320000,83436,83,83434,85,83438,1190400,74964,0,:: :: :: ::,
83525,0,83525,0,83526,0,83527,0,83528,0,83529,0,83530,0,83533,1,83534,320000,83537,11,83535,11,83538,1190400,75067,0,:: :: :: ::,
83625,0,83626,0,83627,0,83627,0,83629,0,83629,0,83630,0,83637,1,83666,320000,83677,38,83668,33,83679,960000,75172,0,:: :: :: ::,
83726,0,83728,0,83729,0,83730,0,83732,0,83733,0,83737,0,83742,6,83743,320000,83747,42,83745,50,83748,883200,75272,0,:: :: :: ::,
83827,0,83829,0,83830,0,83832,0,83837,0,83839,0,83846,0,83851,6,83860,320000,83866,83,83864,81,83867,1190400,75367,0,:: :: :: ::,
83927,0,83928,0,83929,0,83930,0,83931,0,83932,0,83932,0,83938,4,83938,320000,83942,16,83940,28,83942,1190400,75470,0,:: :: :: ::,
84028,0,84028,0,84029,0,84030,0,84031,0,84032,0,84033,0,84036,3,84037,320000,84040,27,84039,27,84041,1190400,75576,0,:: :: :: ::,
84135,0,84143,0,84155,0,84165,0,84177,0,84178,0,84191,0,84215,6,84221,320000,84225,78,84223,77,84226,1190400,75674,0,:: :: :: ::,
84229,0,84230,0,84230,0,84231,0,84238,0,84239,0,84240,0,84243,13,84244,320000,84257,75,84245,100,84258,1190400,75787,0,:: :: :: ::,
84330,0,84330,0,84331,0,84332,0,84333,0,84336,0,84337,0,84340,7,84342,320000,84345,62,84343,55,84346,1190400,75874,0,:: :: :: ::,
84430,0,84431,0,84432,0,84433,0,84435,0,84435,0,84436,0,84440,3,84441,320000,84445,30,84443,30,84446,960000,75979,0,:: :: :: ::,
84531,0,84532,0,84539,0,84542,0,84547,0,84550,0,84553,0,84564,2,84567,320000,84579,45,84573,45,84582,300000,76077,0,:: :: :: ::,
84631,0,84632,0,84633,0,84634,0,84635,0,84635,0,84636,0,84640,4,84641,320000,84644,42,84642,42,84645,1190400,76181,0,:: :: :: ::,
84731,0,84732,0,84733,0,84734,0,84735,0,84736,0,84737,0,84755,8,84757,320000,84761,69,84759,71,84762,1190400,76277,0,:: :: :: ::,
84832,0,84833,0,84834,0,84836,0,84838,0,84844,0,84845,0,84849,9,84851,320000,84858,77,84856,77,84869,1190400,76377,0,:: :: :: ::,
84932,0,84933,0,84934,0,84934,0,84935,0,84936,0,84937,0,84940,6,84940,320000,84944,50,84942,44,84945,1190400,76486,0,:: :: :: ::,
85033,0,85034,0,85035,0,85035,0,85036,0,85037,0,85038,0,85041,2,85042,320000,85048,20,85045,27,85050,652800,76585,0,:: :: :: ::,
85135,0,85138,0,85141,0,85145,0,85149,0,85152,0,85156,0,85190,3,85193,320000,85209,62,85205,60,85211,1190400,76691,0,:: :: :: ::,
85235,0,85235,0,85236,0,85237,0,85238,0,85238,0,85246,0,85250,7,85251,320000,85254,100,85252,100,85255,1190400,76795,0,:: :: :: ::,
85335,0,85336,0,85336,0,85337,0,85338,0,85339,0,85340,0,85346,1,85347,320000,85350,12,85349,22,85351,1190400,76886,0,:: :: :: ::,
85435,0,85436,0,85437,0,85438,0,85439,0,85440,0,85441,0,85451,1,85453,320000,85459,20,85456,20,85460,652800,76987,0,:: :: :: ::,
85536,0,85537,0,85539,0,85541,0,85545,0,85548,0,85560,0,85575,2,85578,320000,85589,45,85583,40,85592,300000,77087,0,:: :: :: ::,
85636,0,85637,0,85638,0,85638,0,85647,0,85647,0,85648,0,85664,6,85668,320000,85715,71,85714,71,85717,1190400,77194,0,:: :: :: ::,
85742,0,85744,0,85744,0,85745,0,85746,0,85747,0,85748,0,85752,10,85752,320000,85755,60,85754,66,85756,1190400,77294,0,:: :: :: ::,
85843,0,85845,0,85846,0,85847,0,85850,0,85852,0,85853,0,85858,4,85860,320000,85870,36,85862,30,85871,729600,77397,0,:: :: :: ::,
85945,0,85948,0,85950,0,85953,0,85958,0,85960,0,85962,0,85978,3,85980,320000,85988,50,85984,50,85991,422400,77501,0,:: :: :: ::,
86046,0,86048,0,86050,0,86052,0,86055,0,86057,0,86059,0,86068,2,86070,320000,86105,61,86074,55,86108,422400,77597,0,:: :: :: ::,
86145,0,86146,0,86147,0,86148,0,86148,0,86150,0,86151,0,86167,6,86169,320000,86172,100,86170,90,86173,1190400,77697,0,:: :: :: ::,
86246,0,86247,0,86248,0,86249,0,86250,0,86250,0,86251,0,86254,3,86255,320000,86258,33,86257,33,86259,1190400,77803,0,:: :: :: ::,
86347,0,86349,0,86350,0,86352,0,86354,0,86355,0,86357,0,86363,3,86365,320000,86370,30,86367,30,86372,652800,77898,0,:: :: :: ::,
86448,0,86450,0,86452,0,86455,0,86459,0,86462,0,86465,0,86479,3,86483,320000,86498,50,86488,50,86501,300000,77998,0,:: :: :: ::,
86549,0,86550,0,86551,0,86551,0,86552,0,86553,0,86554,0,86566,4,86573,320000,86595,63,86575,55,86596,1190400,78118,0,:: :: :: ::,
86651,0,86652,0,86652,0,86654,0,86655,0,86656,0,86657,0,86660,7,86661,320000,86694,60,86689,50,86716,960000,78217,0,:: :: :: ::,
86754,0,86755,0,86756,0,86757,0,86759,0,86760,0,86761,0,86766,9,86767,320000,86772,71,86770,81,86774,883200,78301,0,:: :: :: ::,
86865,0,86868,0,86871,0,86875,0,86880,0,86883,0,86886,0,86898,3,86901,320000,86912,57,86906,57,86916,300000,78402,0,:: :: :: ::,
86971,0,86976,0,86986,0,86992,0,86997,0,86999,0,87003,0,87016,2,87019,320000,87046,85,87025,81,87047,1190400,78527,0,:: :: :: ::,
87065,0,87066,0,87067,0,87067,0,87068,0,87069,0,87069,0,87084,8,87086,320000,87089,100,87087,100,87090,1190400,78628,0,:: :: :: ::,
87166,0,87166,0,87167,0,87168,0,87169,0,87170,0,87171,0,87174,3,87175,320000,87178,22,87176,22,87182,1190400,78709,0,:: :: :: ::,
87267,0,87268,0,87269,0,87270,0,87272,0,87274,0,87275,0,87280,6,87287,320000,87293,54,87290,54,87295,652800,78810,0,:: :: :: ::,
87369,0,87372,0,87375,0,87380,0,87391,0,87395,0,87398,0,87410,3,87413,320000,87425,64,87419,64,87428,300000,78918,0,:: :: :: ::,
87473,0,87476,0,87480,0,87483,0,87487,0,87501,0,87510,0,87532,2,87548,320000,87551,85,87549,85,87552,1574400,79014,0,:: :: :: ::,
87589,0,87590,0,87591,0,87591,0,87592,0,87592,0,87593,0,87596,13,87598,320000,87601,100,87600,100,87601,1574400,79111,0,:: :: :: ::,
87690,0,87691,0,87691,0,87692,0,87693,0,87694,0,87695,0,87698,15,87698,320000,87701,90,87700,90,87702,1574400,79211,0,:: :: :: ::,
87791,0,87791,0,87792,0,87792,0,87793,0,87794,0,87796,0,87799,5,87799,320000,87804,36,87803,30,87805,1574400,79331,0,:: :: :: ::,
87891,0,87891,0,87892,0,87892,0,87894,0,87895,0,87895,0,87899,6,87903,320000,87905,40,87904,45,87906,1574400,79417,0,:: :: :: ::,
87991,0,87992,0,87994,0,87996,0,88001,0,88001,0,88002,0,88005,12,88006,320000,88013,90,88011,91,88013,1574400,79514,0,:: :: :: ::,
88093,36,88093,0,88094,960000,88095,0,88096,0,88097,0,88097,0,88101,13,88102,320000,88105,45,88104,40,88106,1574400,79637,0,:: :: :: ::,
88193,30,88194,0,88195,960000,88196,0,88197,0,88198,0,88199,0,88204,5,88205,320000,88208,10,88207,20,88209,960000,79715,0,:: :: :: ::,
88293,18,88295,0,88296,1574400,88300,0,88302,0,88304,0,88307,0,88327,3,88330,320000,88339,41,88334,23,88341,422400,79825,0,:: :: :: ::,
88393,0,88394,0,88394,0,88395,0,88396,0,88396,0,88397,0,88405,8,88410,320000,88432,70,88412,66,88433,1574400,79916,0,:: :: :: ::,
88493,0,88494,0,88494,0,88495,0,88496,0,88497,0,88497,0,88500,6,88501,320000,88503,25,88502,40,88504,1574400,80017,0,:: :: :: ::,
88594,0,88594,0,88595,0,88595,0,88596,0,88596,0,88597,0,88599,3,88600,320000,88602,20,88601,20,88603,1574400,80117,0,:: :: :: ::,
88697,0,88700,0,88706,0,88710,0,88714,0,88717,0,88721,0,88772,3,88773,320000,88775,70,88774,70,88776,1574400,80223,0,:: :: :: ::,
88797,0,88797,0,88798,0,88799,0,88800,0,88800,0,88801,0,88803,8,88804,320000,88823,33,88805,33,88824,1574400,80320,0,:: :: :: ::,
88897,0,88897,0,88898,0,88898,0,88899,0,88900,0,88900,0,88903,6,88903,320000,88906,40,88905,40,88906,1574400,80422,0,:: :: :: ::,
88998,0,88999,0,89001,0,89002,0,89004,0,89005,0,89007,0,89012,3,89016,320000,89024,27,89020,27,89026,422400,80528,0,:: :: :: ::,
89100,0,89103,0,89106,0,89109,0,89115,0,89118,0,89123,0,89135,2,89138,320000,89150,61,89145,58,89154,300000,80622,0,:: :: :: ::,
89201,0,89206,0,89210,0,89214,0,89218,0,89220,0,89223,0,89236,2,89237,320000,89239,77,89238,80,89240,1574400,80722,0,:: :: :: ::,
89301,0,89302,0,89302,0,89313,0,89324,0,89324,0,89325,0,89335,7,89336,320000,89338,44,89337,44,89339,1574400,80824,0,:: :: :: ::,
89400,0,89401,0,89401,0,89402,0,89403,0,89404,0,89404,0,89407,4,89407,320000,89410,14,89409,14,89410,1574400,80952,0,:: :: :: ::,
89500,0,89501,0,89501,0,89502,0,89504,0,89506,0,89508,0,89519,1,89521,320000,89527,27,89524,20,89529,652800,81033,0,:: :: :: ::,
89610,0,89613,0,89616,0,89628,0,89633,0,89635,0,89638,0,89661,3,89662,320000,89664,53,89663,53,89665,1574400,81103,0,:: :: :: ::,
89665,0,89666,0,89666,0,89667,0,89668,0,89669,0,89669,0,89671,10,89672,320000,89684,100,89673,100,89687,1574400,81205,0,:: :: :: ::,
89757,0,89758,0,89758,0,89759,0,89760,0,89760,0,89761,0,89763,8,89764,320000,89766,42,89765,55,89767,1574400,81306,0,:: :: :: ::,
89858,0,89858,0,89859,0,89860,0,89860,0,89861,0,89862,0,89866,6,89867,320000,89886,46,89883,36,89887,960000,81411,0,:: :: :: ::,
89958,0,89960,0,89961,0,89963,0,89968,0,89970,0,89972,0,89981,5,89983,320000,89992,50,89988,58,89995,422400,81518,0,:: :: :: ::,
90060,0,90062,0,90065,0,90067,0,90070,0,90072,0,90075,0,90083,2,90086,320000,90093,55,90090,55,90096,422400,81614,0,:: :: :: ::,
90162,0,90168,0,90178,0,90187,0,90195,0,90195,0,90196,0,90219,5,90219,320000,90222,76,90221,76,90223,1574400,81706,0,:: :: :: ::,
90260,0,90262,0,90263,0,90264,0,90265,0,90265,0,90266,0,90268,8,90269,320000,90271,33,90270,33,90272,1574400,81809,0,:: :: :: ::,
90360,0,90361,0,90362,0,90362,0,90365,0,90366,0,90366,0,90369,1,90369,320000,90371,11,90370,11,90372,1574400,81947,0,:: :: :: ::,
90461,0,90477,0,90480,0,90484,0,90489,0,90492,0,90495,0,90508,3,90512,320000,90518,46,90517,46,90519,1574400,82007,0,:: :: :: ::,
90561,0,90562,0,90562,0,90563,0,90564,0,90565,0,90565,0,90567,5,90568,320000,90581,33,90580,33,90583,1574400,82108,0,:: :: :: ::,
90662,0,90662,0,90663,0,90664,0,90665,0,90665,0,90665,0,90668,6,90668,320000,90671,33,90669,33,90671,1574400,82214,0,:: :: :: ::,
90765,0,90766,0,90767,0,90767,0,90769,0,90770,0,90771,0,90774,4,90775,320000,90779,36,90777,36,90780,960000,82332,0,:: :: :: ::,
90865,0,90869,0,90872,0,90875,0,90879,0,90882,0,90897,0,90910,4,90913,320000,90926,66,90920,64,90929,300000,82419,0,:: :: :: ::,
90971,0,90976,0,90979,0,90983,0,90987,0,90990,0,91007,0,91018,2,91019,320000,91021,75,91020,77,91022,1574400,82516,0,:: :: :: ::,
91066,0,91067,0,91067,0,91081,0,91082,0,91082,0,91083,0,91099,7,91101,320000,91103,44,91102,44,91104,1574400,82646,0,:: :: :: ::,
91166,0,91167,0,91168,0,91168,0,91169,0,91170,0,91170,0,91173,6,91173,320000,91176,37,91174,37,91176,1574400,82725,0,:: :: :: ::,
91267,0,91269,0,91270,0,91272,0,91275,0,91276,0,91278,0,91289,3,91291,320000,91302,30,91298,30,91304,422400,82825,0,:: :: :: ::,
91369,0,91373,0,91376,0,91379,0,91390,0,91392,0,91396,0,91408,2,91410,320000,91420,66,91417,66,91421,1574400,82929,0,:: :: :: ::,
91468,0,91469,0,91470,0,91470,0,91471,0,91472,0,91472,0,91474,4,91475,320000,91489,28,91485,20,91491,1574400,83025,0,:: :: :: ::,
91569,0,91569,0,91570,0,91570,0,91571,0,91572,0,91572,0,91575,7,91575,320000,91578,37,91577,40,91578,1574400,83126,0,:: :: :: ::,
91670,0,91672,0,91675,0,91678,0,91695,0,91698,0,91701,0,91713,4,91720,320000,91731,50,91730,46,91731,1574400,83230,0,:: :: :: ::,
91770,0,91770,0,91771,0,91771,0,91794,0,91800,0,91800,0,91816,7,91818,320000,91820,55,91819,60,91821,1574400,83329,0,:: :: :: ::,
91870,0,91870,0,91871,0,91871,0,91872,0,91872,0,91873,0,91875,7,91876,320000,91879,28,91877,28,91879,1574400,83427,0,:: :: :: ::,
91975,0,91982,0,91984,0,91985,0,91994,0,91996,0,91999,0,92047,3,92049,320000,92057,52,92052,50,92058,729600,83527,0,:: :: :: ::,
92071,0,92071,0,92072,0,92073,0,92074,0,92075,0,92075,0,92078,9,92078,320000,92081,50,92080,66,92082,1574400,83628,0,:: :: :: ::,
92171,0,92173,0,92174,0,92175,0,92175,0,92176,0,92176,0,92179,1,92180,320000,92182,11,92181,11,92183,1574400,83731,0,:: :: :: ::,
92271,0,92272,0,92272,0,92276,0,92279,0,92281,0,92284,0,92292,5,92294,320000,92307,38,92298,38,92309,422400,83833,0,:: :: :: ::,
92373,0,92375,0,92378,0,92380,0,92384,0,92386,0,92388,0,92398,2,92400,320000,92437,58,92422,54,92446,422400,83930,0,:: :: :: ::,
92473,0,92473,0,92474,0,92474,0,92475,0,92475,0,92476,0,92490,7,92491,320000,92493,100,92492,100,92494,1574400,84031,0,:: :: :: ::,
