App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 03:34:14 AM","9 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
147956,0,147957,1900000,147957,1900000,147958,1900000,147958,2267992,147959,30,147960,20,147963,37,147964,100,147964,33,147965,1900000,146654,9954,Sgemm::Java::Compute::StartTime,
148057,0,148057,1900000,148057,1900000,148058,1900000,148058,2268000,148059,0,148060,0,148064,25,148066,100,148065,26,148066,1800000,146754,9954,Sgemm::Java::Compute::StartTime,
148157,0,148157,1800000,148158,1800000,148159,1800000,148158,2267992,148160,10,148160,18,148164,30,148165,100,148164,30,148166,1800000,146854,9954,Sgemm::Java::Compute::StartTime,
148257,0,148258,1800000,148258,1800000,148259,1800000,148259,2267992,148260,0,148261,10,148264,26,148266,100,148265,26,148266,1800000,146955,9954,Sgemm::Java::Compute::StartTime,
148358,0,148358,1900000,148358,1900000,148359,1900000,148359,2267992,148360,0,148361,10,148364,28,148365,100,148365,30,148366,1900000,147055,9954,Sgemm::Java::Compute::StartTime,
148458,0,148459,1900000,148459,1900000,148460,1900000,148460,2267992,148461,0,148462,10,148465,25,148466,100,148465,25,148467,1900000,147156,9954,Sgemm::Java::Compute::StartTime,
148558,30,148559,1900000,148559,1900000,148560,1900000,148560,2268116,148561,18,148562,44,148565,47,148566,100,148565,46,148566,1900000,147256,9954,Sgemm::Java::Compute::StartTime,
148659,0,148659,1900000,148659,1900000,148660,1900000,148660,2268116,148661,0,148662,10,148665,27,148666,100,148665,27,148667,1900000,147356,9954,Sgemm::Java::Compute::StartTime,
148759,36,148759,1900000,148760,1900000,148761,1900000,148760,2268116,148762,0,148763,18,148797,39,148799,100,148799,46,148800,1900000,147456,9954,Sgemm::Java::Compute::StartTime,
148859,11,148860,1900000,148860,1900000,148862,1900000,148861,2268116,148863,40,148863,10,148867,40,148868,100,148867,25,148869,1900000,147557,9954,Sgemm::Java::Compute::StartTime,
148960,0,148960,1900000,148961,1900000,148962,1900000,148961,2268116,148963,0,148964,20,148967,30,148968,100,148968,30,148969,1900000,147657,9954,Sgemm::Java::Compute::StartTime,
149060,0,149061,1900000,149061,1900000,149062,1900000,149062,2268116,149063,0,149064,0,149067,25,149069,100,149068,27,149069,1900000,147758,9954,Sgemm::Java::Compute::StartTime,
149160,0,149161,1900000,149162,1900000,149162,1900000,149162,2268116,149163,0,149164,10,149170,27,149195,100,149194,32,149195,1900000,147858,9954,Sgemm::Java::Compute::StartTime,
149261,0,149261,1900000,149262,1900000,149263,1900000,149263,2268116,149264,30,149265,18,149268,37,149270,100,149269,29,149270,1900000,147958,9954,Sgemm::Java::Compute::StartTime,
149361,0,149362,1900000,149362,1900000,149363,1900000,149363,2268116,149364,0,149365,11,149368,27,149370,100,149369,30,149370,1900000,148059,9954,Sgemm::Java::Compute::StartTime,
149462,0,149462,1900000,149463,1900000,149464,1900000,149463,2268116,149465,9,149465,10,149469,29,149470,100,149469,29,149471,1900000,148159,9954,Sgemm::Java::Compute::StartTime,
149562,20,149563,1900000,149563,1900000,149564,1900000,149563,2268116,149565,18,149565,40,149570,44,149595,100,149572,43,149596,1900000,148259,9954,Sgemm::Java::Compute::StartTime,
149662,0,149663,1900000,149663,1900000,149664,1900000,149664,2268116,149665,30,149666,20,149669,37,149671,100,149670,35,149671,1900000,148360,9954,Sgemm::Java::Compute::StartTime,
149763,30,149764,1900000,149764,1900000,149765,1900000,149764,2268116,149766,10,149768,18,149772,41,149775,100,149773,41,149775,1900000,148460,9954,Sgemm::Java::Compute::StartTime,
149865,20,149865,1900000,149866,1900000,149867,1900000,149866,2268116,149868,0,149868,0,149872,27,149873,100,149872,30,149874,1900000,148560,9954,Sgemm::Java::Compute::StartTime,
149964,0,149964,1900000,149965,1900000,149967,1900000,149966,2268116,149968,10,149969,0,149972,27,149973,100,149972,26,149974,1900000,148660,9954,Sgemm::Java::Compute::StartTime,
150064,0,150064,1900000,150065,1900000,150066,1900000,150065,2268240,150067,11,150069,0,150072,27,150073,100,150073,30,150074,1900000,148761,9954,Sgemm::Java::Compute::StartTime,
150164,0,150165,1900000,150165,1900000,150166,1900000,150166,2268116,150167,10,150168,0,150173,27,150174,100,150173,27,150175,1900000,148862,9954,Sgemm::Java::Compute::StartTime,
150265,0,150265,1900000,150265,1900000,150266,1900000,150266,2268240,150267,10,150268,10,150272,30,150274,100,150273,27,150274,1900000,148962,9954,Sgemm::Java::Compute::StartTime,
150365,0,150365,1900000,150366,1900000,150367,1900000,150366,2268240,150368,10,150368,0,150371,27,150374,100,150372,28,150374,1900000,149062,9954,Sgemm::Java::Compute::StartTime,
150465,0,150465,1900000,150466,1900000,150467,1900000,150466,2268240,150468,10,150469,0,150502,27,150506,100,150505,34,150507,1900000,149163,9954,Sgemm::Java::Compute::StartTime,
150566,50,150566,1900000,150567,1900000,150568,1900000,150567,2268240,150569,44,150569,11,150573,52,150575,100,150574,50,150575,1900000,149263,9954,Sgemm::Java::Compute::StartTime,
150666,0,150666,1900000,150667,1900000,150668,1900000,150667,2268240,150669,0,150670,18,150673,29,150674,100,150674,30,150675,1900000,149363,9954,Sgemm::Java::Compute::StartTime,
150766,30,150767,1900000,150767,1900000,150769,1900000,150768,2268240,150770,0,150770,18,150774,37,150776,100,150775,36,150776,1900000,149464,9954,Sgemm::Java::Compute::StartTime,
150867,20,150867,1900000,150867,1900000,150868,1900000,150868,2268240,150869,0,150870,11,150876,32,150901,100,150878,34,150902,1900000,149564,9954,Sgemm::Java::Compute::StartTime,
150967,0,150968,1900000,150968,1900000,150969,1900000,150969,2268240,150970,30,150971,25,150974,38,150976,100,150975,35,150976,1900000,149664,9954,Sgemm::Java::Compute::StartTime,
151067,0,151068,1900000,151068,1900000,151069,1900000,151069,2268240,151070,0,151071,0,151074,27,151076,100,151075,28,151076,1900000,149765,9954,Sgemm::Java::Compute::StartTime,
151167,0,151168,1900000,151168,1900000,151169,1900000,151169,2268240,151170,0,151171,10,151174,27,151176,100,151175,27,151176,1900000,149867,9954,Sgemm::Java::Compute::StartTime,
151268,9,151268,1900000,151269,1900000,151270,1900000,151269,2268240,151271,0,151271,18,151277,29,151280,100,151278,30,151280,1900000,149967,9954,Sgemm::Java::Compute::StartTime,
151368,0,151369,1800000,151369,1800000,151371,1800000,151370,2268240,151372,30,151372,11,151376,34,151377,100,151377,36,151378,1800000,150066,9954,Sgemm::Java::Compute::StartTime,
151469,0,151469,1800000,151470,1800000,151471,1800000,151470,2268240,151472,0,151473,10,151476,26,151478,100,151477,27,151478,1800000,150166,9954,Sgemm::Java::Compute::StartTime,
151569,20,151569,1800000,151570,1800000,151571,1800000,151570,2268240,151572,10,151573,63,151576,41,151577,70,151577,42,151578,1800000,150267,9954,Sgemm::Java::Compute::StartTime,
151669,100,151670,1900000,151671,1900000,151672,1900000,151671,2268240,151673,9,151674,11,151678,26,151680,0,151679,28,151681,1900000,150367,9954,Sgemm::Java::Compute::StartTime,
151770,50,151770,1900000,151771,1900000,151772,1900000,151771,2269976,151772,70,151773,10,151776,31,151777,0,151777,32,151778,1900000,150467,9954,Sgemm::Java::Compute::StartTime,
151870,0,151870,1800000,151871,1800000,151872,1800000,151871,2269976,151873,100,151873,10,151877,26,151878,0,151877,28,151878,1800000,150568,9954,Sgemm::Java::Compute::StartTime,
151970,50,151971,1900000,151971,1900000,151972,1900000,151972,2269976,151973,50,151974,45,151977,37,151978,20,151977,40,151979,1900000,150668,9954,Sgemm::Java::Compute::StartTime,
152071,0,152071,1900000,152072,1900000,152073,1900000,152072,2270116,152074,0,152074,0,152077,25,152079,100,152078,26,152079,1900000,150769,9954,Sgemm::Java::Compute::StartTime,
152171,0,152172,1900000,152173,1900000,152173,1900000,152173,2270116,152174,10,152175,9,152207,29,152209,100,152208,33,152210,1900000,150869,9954,Sgemm::Java::Compute::StartTime,
152271,0,152272,1900000,152272,1900000,152273,1900000,152273,2270116,152274,44,152275,0,152278,36,152280,100,152279,32,152280,1900000,150969,9954,Sgemm::Java::Compute::StartTime,
152371,0,152372,1900000,152372,1900000,152373,1900000,152373,2270116,152374,10,152375,0,152378,27,152380,100,152379,28,152380,1900000,151069,9954,Sgemm::Java::Compute::StartTime,
152472,0,152472,1900000,152473,1900000,152473,1900000,152473,2270116,152474,10,152475,0,152478,27,152480,100,152479,29,152480,1900000,151170,9954,Sgemm::Java::Compute::StartTime,
152572,27,152573,1900000,152573,1900000,152574,1900000,152574,2270100,152575,36,152575,40,152582,50,152607,100,152606,48,152608,1900000,151270,9954,Sgemm::Java::Compute::StartTime,
152672,0,152673,1900000,152673,1900000,152674,1900000,152674,2270348,152675,11,152676,22,152680,35,152682,100,152681,30,152683,1900000,151371,9954,Sgemm::Java::Compute::StartTime,
152773,30,152773,1900000,152774,1900000,152775,1900000,152774,2270348,152776,18,152776,0,152781,36,152783,100,152782,37,152784,1900000,151471,9954,Sgemm::Java::Compute::StartTime,
152873,20,152873,1900000,152874,1900000,152875,1900000,152874,2270348,152876,0,152877,0,152880,30,152882,100,152882,32,152883,1900000,151571,9954,Sgemm::Java::Compute::StartTime,
152973,0,152974,1900000,152974,1900000,152975,1900000,152975,2270348,152976,20,152977,9,152983,32,153007,100,152984,31,153007,1900000,151657,9955,Sgemm::Java::Compute::StopTime,
153073,9,153074,1900000,153074,1900000,153076,1900000,153075,2270472,153077,10,153077,36,153081,36,153084,100,153082,36,153084,1900000,151672,9955,Sgemm::Java::Compute::StopTime,
153174,0,153174,1900000,153175,1900000,153176,1900000,153175,2270472,153177,11,153177,0,153181,27,153182,100,153182,27,153183,1900000,151690,9506,Sgemm::Java::Compute::StartTime,
153274,0,153275,1800000,153275,1800000,153276,1800000,153276,2270472,153277,18,153278,0,153282,28,153283,100,153282,29,153284,1800000,151772,9506,Sgemm::Java::Compute::StartTime,
153374,0,153375,1800000,153375,1800000,153376,1800000,153376,2270472,153377,10,153378,0,153381,26,153383,100,153382,27,153383,1800000,151872,9506,Sgemm::Java::Compute::StartTime,
153475,0,153475,1800000,153476,1800000,153477,1800000,153476,2270472,153478,0,153478,0,153481,23,153483,100,153482,28,153483,1800000,151972,9506,Sgemm::Java::Compute::StartTime,
153575,50,153576,1900000,153576,1900000,153577,1900000,153577,2270472,153578,18,153579,20,153582,45,153583,100,153583,43,153584,1900000,152073,9506,Sgemm::Java::Compute::StartTime,
153675,0,153676,1900000,153676,1900000,153677,1900000,153677,2270472,153678,0,153679,10,153681,27,153683,100,153682,27,153683,1900000,152174,9506,Sgemm::Java::Compute::StartTime,
153776,30,153776,1900000,153777,1900000,153777,1900000,153777,2270472,153778,0,153779,0,153782,32,153784,100,153783,38,153785,1900000,152273,9506,Sgemm::Java::Compute::StartTime,
153876,20,153877,1900000,153877,1900000,153878,1900000,153877,2270472,153879,0,153879,10,153892,32,153912,100,153911,33,153913,1900000,152373,9506,Sgemm::Java::Compute::StartTime,
153976,0,153977,1900000,153978,1900000,153979,1900000,153978,2270472,153980,18,153980,30,153984,37,153985,100,153984,34,153986,1900000,152474,9506,Sgemm::Java::Compute::StartTime,
154077,0,154077,1900000,154078,1900000,154079,1900000,154078,2270472,154080,18,154081,0,154084,29,154085,100,154085,28,154086,1900000,152574,9506,Sgemm::Java::Compute::StartTime,
154177,10,154178,1900000,154178,1900000,154179,1900000,154179,2270596,154180,10,154181,0,154184,29,154186,100,154185,29,154186,1900000,152675,9506,Sgemm::Java::Compute::StartTime,
154277,0,154278,1900000,154278,1900000,154279,1900000,154279,2270596,154280,0,154281,9,154286,29,154288,100,154287,32,154289,1900000,152775,9506,Sgemm::Java::Compute::StartTime,
154378,0,154378,1900000,154379,1900000,154380,1900000,154379,2270596,154381,11,154382,30,154385,32,154387,100,154386,29,154387,1900000,152875,9506,Sgemm::Java::Compute::StartTime,
154478,0,154478,1900000,154479,1900000,154480,1900000,154479,2270596,154481,10,154482,0,154485,27,154487,100,154486,28,154487,1900000,152975,9506,Sgemm::Java::Compute::StartTime,
154578,45,154579,1900000,154579,1900000,154580,1900000,154580,2270596,154581,20,154582,18,154585,47,154586,100,154586,47,154587,1900000,153076,9506,Sgemm::Java::Compute::StartTime,
154678,0,154679,1900000,154679,1900000,154680,1900000,154680,2270596,154681,20,154682,0,154688,30,154690,100,154689,28,154691,1900000,153176,9506,Sgemm::Java::Compute::StartTime,
154779,33,154779,1900000,154780,1900000,154781,1900000,154780,2270596,154782,10,154783,22,154788,43,154790,100,154789,44,154791,1900000,153277,9506,Sgemm::Java::Compute::StartTime,
154879,18,154880,1900000,154880,1900000,154881,1900000,154881,2270596,154882,11,154883,0,154886,30,154888,100,154887,33,154888,1900000,153377,9506,Sgemm::Java::Compute::StartTime,
154979,0,154980,1900000,154980,1900000,154981,1900000,154981,2270596,154982,10,154983,9,154986,29,154988,100,154987,29,154988,1900000,153477,9506,Sgemm::Java::Compute::StartTime,
155080,0,155080,1900000,155081,1900000,155082,1900000,155081,2270472,155083,18,155084,0,155087,29,155088,100,155087,27,155089,1900000,153577,9506,Sgemm::Java::Compute::StartTime,
155181,0,155182,1900000,155182,1900000,155183,1900000,155182,2270472,155184,10,155185,0,155188,27,155189,100,155188,29,155190,1900000,153677,9506,Sgemm::Java::Compute::StartTime,
155280,0,155281,1900000,155281,1900000,155283,1900000,155283,2270472,155284,10,155285,0,155288,27,155289,100,155289,25,155290,1900000,153778,9506,Sgemm::Java::Compute::StartTime,
155381,0,155381,1900000,155382,1900000,155382,1900000,155382,2270472,155385,10,155386,0,155389,27,155391,100,155390,27,155391,1900000,153878,9506,Sgemm::Java::Compute::StartTime,
155481,0,155481,1900000,155482,1900000,155483,1900000,155482,2270472,155484,20,155485,0,155488,30,155490,100,155489,30,155490,1900000,153979,9506,Sgemm::Java::Compute::StartTime,
155581,40,155582,1800000,155582,1800000,155583,1800000,155583,2270472,155584,20,155585,9,155592,42,155621,100,155620,46,155621,1800000,154079,9506,Sgemm::Java::Compute::StartTime,
155682,9,155682,1800000,155683,1800000,155684,1800000,155683,2270472,155685,18,155686,30,155691,37,155693,100,155692,36,155694,1800000,154179,9506,Sgemm::Java::Compute::StartTime,
155782,40,155782,1800000,155783,1800000,155784,1800000,155783,2270472,155785,11,155786,0,155791,37,155796,100,155794,40,155796,1800000,154279,9506,Sgemm::Java::Compute::StartTime,
155882,11,155883,1800000,155883,1800000,155884,1800000,155884,2270472,155885,18,155886,0,155889,30,155891,100,155890,28,155891,1800000,154380,9506,Sgemm::Java::Compute::StartTime,
155982,0,155983,1800000,155984,1800000,155985,1800000,155984,2270472,155986,20,155986,0,155991,26,155994,100,155993,30,155995,1800000,154480,9506,Sgemm::Java::Compute::StartTime,
156083,0,156083,1800000,156084,1800000,156085,1800000,156085,2270472,156086,0,156087,30,156090,33,156092,100,156091,32,156092,1800000,154580,9506,Sgemm::Java::Compute::StartTime,
156183,0,156184,1900000,156184,1900000,156185,1900000,156185,2270472,156186,11,156187,0,156190,26,156192,100,156191,28,156192,1900000,154681,9506,Sgemm::Java::Compute::StartTime,
156283,0,156284,1900000,156284,1900000,156285,1900000,156285,2270472,156286,18,156287,0,156290,27,156292,100,156291,27,156292,1900000,154781,9506,Sgemm::Java::Compute::StartTime,
156383,0,156384,1900000,156384,1900000,156385,1900000,156385,2270472,156386,10,156387,0,156390,27,156394,100,156392,27,156394,1900000,154881,9506,Sgemm::Java::Compute::StartTime,
156484,0,156484,1900000,156485,1900000,156486,1900000,156485,2270472,156487,11,156488,30,156491,35,156493,100,156492,39,156493,1900000,154982,9506,Sgemm::Java::Compute::StartTime,
156584,27,156585,1900000,156585,1900000,156586,1900000,156586,2270472,156587,20,156588,36,156591,46,156592,100,156592,43,156593,1900000,155082,9506,Sgemm::Java::Compute::StartTime,
156684,0,156685,1900000,156685,1900000,156686,1900000,156686,2270472,156687,0,156688,0,156691,25,156693,100,156692,28,156693,1900000,155183,9506,Sgemm::Java::Compute::StartTime,
156784,33,156785,1900000,156785,1900000,156786,1900000,156786,2270472,156787,18,156788,0,156792,37,156794,100,156793,39,156795,1900000,155283,9506,Sgemm::Java::Compute::StartTime,
156885,20,156885,1900000,156886,1900000,156887,1900000,156886,2270472,156888,18,156888,0,156892,34,156893,100,156892,30,156893,1900000,155384,9506,Sgemm::Java::Compute::StartTime,
156985,0,156986,1900000,156986,1900000,156987,1900000,156987,2270472,156988,0,156989,9,156992,27,156993,100,156993,30,156994,1900000,155483,9506,Sgemm::Java::Compute::StartTime,
157085,0,157086,1900000,157086,1900000,157087,1900000,157087,2270356,157088,18,157089,0,157092,29,157094,100,157093,27,157094,1900000,155583,9506,Sgemm::Java::Compute::StartTime,
157186,0,157186,1800000,157187,1800000,157187,1800000,157187,2270480,157188,10,157189,0,157192,26,157194,100,157193,27,157194,1800000,155684,9506,Sgemm::Java::Compute::StartTime,
157286,0,157286,1800000,157287,1800000,157288,1800000,157287,2270480,157289,10,157289,0,157295,26,157297,100,157296,27,157298,1800000,155784,9506,Sgemm::Java::Compute::StartTime,
157387,0,157388,1800000,157388,1800000,157389,1800000,157389,2270596,157390,11,157391,22,157394,31,157396,100,157395,35,157396,1800000,155884,9506,Sgemm::Java::Compute::StartTime,
157487,0,157488,1800000,157488,1800000,157489,1800000,157489,2270596,157490,18,157491,0,157495,29,157496,100,157495,30,157497,1800000,155985,9506,Sgemm::Java::Compute::StartTime,
157588,55,157588,1900000,157589,1900000,157590,1900000,157589,2270596,157590,63,157591,18,157594,49,157596,70,157595,48,157596,1900000,156085,9506,Sgemm::Java::Compute::StartTime,
157688,0,157689,1900000,157689,1900000,157690,1900000,157690,2270596,157691,10,157692,100,157696,29,157699,9,157698,29,157700,1900000,156185,9506,Sgemm::Java::Compute::StartTime,
157789,30,157789,1900000,157790,1900000,157791,1900000,157790,2270596,157792,11,157793,30,157796,43,157798,100,157797,46,157799,1900000,156285,9506,Sgemm::Java::Compute::StartTime,
