App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:51 PM","3 min 30 sec","Trepn_System_2014.04.30_125951.db"

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
65289,2636960,65302,47,65301,45,65304,1900000,65288,1900000,65287,1900000,65291,1900000,65303,50,65286,20,65292,20,65295,90,60364,0,,
65388,2636976,65399,62,65398,61,65401,1900000,65387,1900000,65387,1900000,65389,1900000,65400,55,65386,33,65390,80,65391,88,60465,0,,
65488,2636340,65497,58,65496,60,65498,1900000,65487,1900000,65487,1900000,65488,1900000,65498,90,65486,20,65489,50,65490,77,60566,0,,
65588,2636092,65597,45,65596,40,65598,1900000,65588,1900000,65587,1900000,65589,1900000,65598,50,65587,30,65590,22,65590,66,60843,0,,
65799,2636092,65806,53,65805,54,65807,1900000,65799,1900000,65798,1900000,65800,1900000,65807,76,65797,28,65801,52,65802,60,60856,0,,
65812,2636092,65818,33,65817,50,65820,1900000,65810,1900000,65809,1900000,65812,1900000,65819,100,65808,0,65813,0,65814,100,60870,0,,
65890,2635844,65898,40,65897,38,65899,1900000,65889,1900000,65889,1900000,65890,1900000,65898,75,65888,25,65891,14,65892,37,60967,0,,
65990,2635844,65998,38,65997,37,65999,1900000,65990,1900000,65989,1900000,65991,1900000,65999,100,65988,20,65991,10,65992,20,61067,0,,
66091,2635844,66138,47,66137,38,66140,1800000,66090,1600000,66090,1600000,66091,1600000,66139,57,66089,20,66095,90,66097,18,61167,0,,
66191,2636092,66200,46,66200,51,66202,1900000,66190,1900000,66190,1900000,66191,1900000,66201,83,66189,44,66193,25,66196,40,61268,0,,
66298,2636092,66313,41,66309,38,66314,1800000,66295,1800000,66293,1800000,66299,1800000,66314,20,66291,10,66302,100,66305,18,61367,0,,
66395,2636160,66403,35,66402,35,66405,1900000,66394,1900000,66392,1900000,66396,1900000,66404,22,66390,100,66397,18,66398,12,61468,0,,
66495,2636340,66532,45,66531,41,66533,1900000,66493,1900000,66492,1900000,66495,1900000,66533,35,66491,100,66497,0,66499,20,61569,0,,
66594,2636836,66604,39,66603,45,66605,1900000,66592,1900000,66591,1900000,66595,1900000,66605,42,66591,70,66598,70,66599,11,61787,0,,
66826,2636588,66861,57,66836,56,66865,1900000,66824,1900000,66824,1900000,66827,1900000,66864,80,66823,40,66828,86,66830,26,61801,0,,
66867,2637084,66874,66,66873,58,66876,1900000,66867,1900000,66866,1900000,66868,1900000,66875,100,66866,25,66869,75,66870,25,61870,0,,
66896,2637084,66905,60,66904,64,66906,1900000,66895,1900000,66894,1900000,66896,1900000,66905,100,66893,0,66898,50,66899,33,61971,0,,
66996,2637084,67003,40,67002,37,67005,1800000,66995,1800000,66994,1800000,66996,1800000,67004,40,66993,27,66998,80,66998,22,62071,0,,
67096,2637084,67103,40,67102,40,67104,1900000,67095,1900000,67095,1900000,67096,1900000,67103,27,67094,90,67098,27,67098,20,62171,0,,
67197,2636836,67204,41,67203,35,67206,1900000,67196,1700000,67195,1700000,67198,1700000,67205,45,67194,33,67199,66,67200,22,62271,0,,
67297,2636836,67311,45,67309,32,67313,1700000,67297,1400000,67296,1400000,67298,1400000,67313,44,67295,20,67300,54,67302,44,62373,0,,
67397,2636812,67404,45,67403,44,67405,1600000,67396,1600000,67395,1600000,67397,1600000,67405,88,67395,36,67398,44,67399,40,62474,0,,
67496,2636968,67503,40,67502,34,67505,1900000,67496,1800000,67495,1800000,67497,1800000,67504,100,67495,11,67498,20,67498,10,62575,0,,
67597,2636968,67607,40,67606,41,67611,900000,67596,1900000,67596,1900000,67597,1900000,67609,63,67595,46,67598,11,67599,40,62855,0,,
67886,2636968,67896,69,67892,51,67898,1900000,67885,1900000,67885,1900000,67886,1900000,67897,65,67884,82,67887,70,67888,56,62868,0,,
67900,2636968,67906,100,67905,100,67907,1900000,67900,1900000,67899,1900000,67901,1900000,67907,100,67899,100,67902,100,67902,100,62879,0,,
67912,2636968,67923,80,67922,89,67925,1800000,67911,1900000,67911,1900000,67912,1900000,67924,50,67908,100,67913,100,67918,100,62981,0,,
67999,2637048,68057,90,68056,82,68062,1800000,67998,1800000,67998,1800000,67999,1800000,68061,84,67997,88,68003,87,68005,88,63080,0,,
68100,2636800,68115,95,68114,89,68117,1800000,68100,1800000,68099,1800000,68101,1800000,68116,100,68098,100,68102,100,68103,88,63181,0,,
68202,2636880,68217,87,68216,84,68219,1800000,68202,1800000,68201,1800000,68203,1800000,68218,81,68201,100,68204,81,68210,90,63282,0,,
68303,2636880,68321,92,68316,87,68322,1800000,68302,1800000,68302,1800000,68304,1800000,68322,90,68301,90,68305,100,68306,88,63382,0,,
68403,2636892,68448,91,68447,88,68450,1800000,68403,1800000,68402,1800000,68404,1800000,68449,100,68401,100,68405,80,68412,90,63481,0,,
68503,2636724,68513,92,68512,87,68514,1800000,68503,1800000,68502,1800000,68504,1800000,68514,85,68502,90,68505,100,68505,88,63581,0,,
68604,2636972,68612,90,68611,88,68614,1800000,68603,1800000,68603,1800000,68604,1800000,68613,90,68602,90,68605,90,68606,100,63788,0,,
68955,2637052,68963,94,68962,89,68965,1800000,68954,1800000,68953,1800000,68955,1800000,68964,97,68953,94,68956,91,68957,94,63801,0,,
68967,2637052,68980,100,68973,94,68981,1800000,68967,1800000,68966,1800000,68968,1800000,68981,100,68966,100,68969,100,68969,100,63882,0,,
68984,2637052,68995,90,68990,94,69005,1800000,68983,1800000,68983,1800000,68984,1800000,69005,50,68982,100,68985,100,68986,100,63983,0,,
69010,2636972,69018,90,69017,82,69019,1800000,69007,1800000,69007,1800000,69011,1800000,69018,100,69006,100,69013,75,69013,100,64084,0,,
69056,2636892,69072,94,69071,88,69073,1800000,69055,1800000,69055,1800000,69056,1800000,69073,100,69054,80,69057,100,69061,100,64182,0,,
69156,2637052,69169,91,69168,87,69171,1800000,69155,1800000,69155,1800000,69156,1800000,69170,88,69154,88,69157,100,69161,90,64283,0,,
69256,2637052,69273,87,69272,84,69278,1800000,69256,1800000,69255,1800000,69257,1800000,69274,90,69255,90,69258,90,69262,90,64383,0,,
69356,2636832,69371,95,69370,88,69372,1800000,69356,1800000,69356,1800000,69357,1800000,69372,100,69355,90,69361,90,69362,90,64486,0,,
69457,2637088,69473,87,69472,83,69476,1800000,69456,1800000,69456,1800000,69457,1800000,69474,88,69455,77,69462,90,69463,90,64584,0,,
69557,2637088,69566,91,69566,86,69568,1800000,69557,1800000,69556,1800000,69560,1800000,69567,90,69556,90,69562,90,69562,100,64818,0,,
69853,2637256,69862,91,69861,86,69864,1800000,69852,1800000,69852,1800000,69854,1800000,69863,89,69851,89,69855,93,69856,93,64832,0,,
69867,2637256,69873,100,69872,94,69875,1800000,69866,1800000,69865,1800000,69867,1800000,69874,100,69865,100,69868,100,69869,100,64887,0,,
69880,2637256,69932,95,69931,94,69942,1800000,69879,1800000,69878,1800000,69880,1800000,69933,100,69877,100,69881,100,69883,100,64987,0,,
69961,2637256,69979,83,69977,85,69980,1800000,69960,1800000,69959,1800000,69961,1800000,69980,83,69958,87,69962,87,69963,100,65089,0,,
70061,2637336,70071,78,70070,75,70072,1800000,70061,1800000,70060,1800000,70062,1800000,70071,87,70059,80,70064,77,70065,70,65188,0,,
70168,2637336,70193,21,70189,13,70197,600000,70166,300000,70164,300000,70170,300000,70196,38,70160,20,70174,27,70179,9,65291,0,,
70269,2637336,70360,38,70356,6,70364,1000000,70267,300000,70265,300000,70271,300000,70363,53,70263,10,70277,36,70282,22,65389,0,,
70368,2637024,70381,37,70380,25,70383,1000000,70367,1000000,70366,1000000,70369,1000000,70382,0,70366,30,70370,44,70372,72,65488,0,,
70470,2637084,70505,29,70500,9,70510,600000,70468,450000,70466,450000,70472,450000,70508,18,70464,27,70477,30,70483,0,65589,0,,
70568,2630884,70584,30,70582,12,70586,800000,70567,800000,70566,800000,70569,800000,70585,42,70563,22,70571,50,70573,55,65800,0,,
70677,2630884,70750,30,70747,5,70753,600000,70673,300000,70671,300000,70679,300000,70752,28,70667,40,70684,0,70688,9,65813,0,,
71064,2630636,71071,41,71071,19,71073,1500000,71063,1500000,71063,1500000,71064,1500000,71072,43,71062,70,71066,19,71066,35,65890,0,,
71078,2630636,71085,33,71084,29,71087,1500000,71077,1500000,71076,1500000,71078,1500000,71086,0,71074,100,71080,0,71080,50,65991,0,,
71089,2630636,71099,40,71098,29,71100,1500000,71089,1500000,71088,1500000,71090,1500000,71100,50,71088,100,71092,0,71094,0,66094,0,,
71103,2630636,71112,57,71111,19,71114,1500000,71102,1500000,71102,1500000,71103,1500000,71113,0,71101,100,71104,0,71105,0,66191,0,,
71170,2630636,71188,17,71186,11,71192,600000,71169,600000,71168,600000,71171,600000,71190,12,71167,28,71174,16,71177,33,66300,0,,
71272,2630636,71297,23,71294,7,71300,600000,71271,450000,71270,450000,71273,450000,71299,30,71268,44,71280,11,71282,18,66396,0,,
71372,2630636,71394,43,71391,13,71397,800000,71371,600000,71370,600000,71373,600000,71396,44,71368,36,71380,54,71382,20,66495,0,,
71472,2630512,71492,23,71489,8,71497,600000,71471,550000,71470,550000,71473,550000,71496,36,71469,40,71478,22,71480,10,66596,0,,
71583,2630512,71609,23,71606,6,71614,600000,71577,300000,71573,300000,71585,250000,71612,27,71571,22,71590,33,71596,8,66827,0,,
71679,2630512,71704,34,71701,9,71709,600000,71676,400000,71673,400000,71682,400000,71706,62,71672,50,71687,20,71690,27,66868,0,,
71976,2630512,72025,40,72023,18,72028,1400000,71974,1100000,71973,1100000,71977,1100000,72027,33,71972,53,71979,34,71980,34,66897,0,,
72032,2630512,72043,71,72041,35,72045,1400000,72031,1400000,72031,1400000,72033,1400000,72044,50,72030,100,72034,33,72035,20,66997,0,,
72048,2630512,72057,42,72056,27,72060,1400000,72047,1400000,72047,1400000,72049,1400000,72059,0,72046,100,72050,0,72051,50,67097,0,,
72079,2630512,72092,46,72090,30,72095,1500000,72078,1400000,72077,1400000,72080,1400000,72094,66,72076,75,72082,25,72084,0,67198,0,,
72175,2630512,72196,46,72194,31,72200,1300000,72174,1000000,72173,1000000,72177,1000000,72199,50,72172,30,72178,40,72184,63,67298,0,,
72279,2630760,72288,55,72287,41,72289,1500000,72278,1500000,72277,1500000,72279,1500000,72289,55,72275,70,72281,50,72282,33,67397,0,,
72380,2630760,72391,48,72389,27,72395,1100000,72379,1100000,72378,1100000,72380,1100000,72394,30,72377,90,72382,33,72383,33,67497,0,,
72482,2630636,72499,50,72497,22,72502,800000,72481,800000,72480,800000,72483,800000,72501,41,72478,72,72485,54,72487,45,67597,0,,
72580,2624684,72602,46,72600,24,72605,1400000,72579,1100000,72578,1100000,72581,1100000,72604,22,72577,33,72585,20,72586,90,67757,1,Sgemm::JavaThreaded::IO::Stop,
72680,2625180,72690,60,72688,49,72694,1600000,72679,1600000,72679,1600000,72681,1600000,72693,50,72678,60,72682,33,72683,100,67760,-791,Sgemm::JavaThreaded::Allocate::Start,
72888,2625428,72899,59,72898,56,72900,1900000,72888,1900000,72887,1900000,72889,1900000,72900,45,72886,80,72892,28,72893,86,67762,-790,Sgemm::JavaThreaded::Allocate::Stop,
72903,2625676,72913,40,72912,50,72915,1900000,72902,1900000,72902,1900000,72903,1900000,72914,0,72901,80,72905,0,72905,100,67815,-173,Sgemm::JavaThreaded::Compute::Start,
72981,2625924,72987,40,72987,41,72989,1900000,72980,1900000,72980,1900000,72981,1900000,72988,25,72979,25,72982,12,72983,100,67886,-173,Sgemm::JavaThreaded::Compute::Start,
73081,2626420,73087,42,73086,42,73089,1900000,73080,1900000,73080,1900000,73081,1900000,73088,30,73079,30,73082,10,73083,100,67901,-173,Sgemm::JavaThreaded::Compute::Start,
73181,2626668,73188,37,73187,39,73189,1900000,73181,1900000,73180,1900000,73182,1900000,73188,18,73180,30,73183,11,73183,100,67913,-173,Sgemm::JavaThreaded::Compute::Start,
73282,2627164,73294,44,73293,35,73297,1900000,73281,1900000,73281,1900000,73282,1900000,73296,27,73280,12,73284,10,73285,100,68000,-173,Sgemm::JavaThreaded::Compute::Start,
73382,2627040,73388,44,73387,51,73389,1900000,73381,1900000,73381,1900000,73382,1900000,73389,55,73380,30,73383,33,73384,80,68101,-173,Sgemm::JavaThreaded::Compute::Start,
73483,2626792,73489,36,73488,34,73493,1900000,73482,1900000,73482,1900000,73483,1900000,73490,22,73481,70,73484,36,73485,10,68203,-173,Sgemm::JavaThreaded::Compute::Start,
73583,2627040,73592,39,73589,39,73594,1900000,73582,1900000,73582,1900000,73584,1900000,73593,20,73581,100,73585,20,73586,20,68304,-173,Sgemm::JavaThreaded::Compute::Start,
73684,2627288,73693,39,73691,38,73694,1900000,73683,1900000,73682,1900000,73684,1900000,73694,11,73682,40,73685,80,73686,30,68404,-173,Sgemm::JavaThreaded::Compute::Start,
73886,2628280,73897,59,73896,58,73898,1900000,73885,1900000,73884,1900000,73886,1900000,73897,42,73883,20,73888,90,73889,84,68504,-173,Sgemm::JavaThreaded::Compute::Start,
73901,2628280,73910,66,73909,62,73912,1900000,73900,1900000,73899,1900000,73901,1900000,73911,0,73899,0,73902,100,73903,100,68604,-173,Sgemm::JavaThreaded::Compute::Start,
73985,2628528,73994,35,73993,34,73996,1900000,73984,1900000,73984,1900000,73985,1900000,73995,25,73983,0,73986,100,73987,25,68955,-173,Sgemm::JavaThreaded::Compute::Start,
74087,2628776,74098,39,74097,41,74101,1900000,74086,1900000,74085,1900000,74087,1900000,74100,70,74084,0,74088,55,74093,30,68968,-173,Sgemm::JavaThreaded::Compute::Start,
74187,2628776,74201,45,74199,40,74202,1300000,74186,1300000,74185,1300000,74187,1300000,74202,33,74184,36,74192,45,74193,60,68984,-173,Sgemm::JavaThreaded::Compute::Start,
74286,2628776,74295,41,74294,33,74297,1900000,74285,1900000,74285,1900000,74286,1900000,74296,20,74284,100,74287,25,74288,11,69012,-173,Sgemm::JavaThreaded::Compute::Start,
74386,2628760,74396,41,74395,40,74397,1900000,74386,1900000,74385,1900000,74387,1900000,74397,30,74384,100,74388,20,74389,11,69056,-173,Sgemm::JavaThreaded::Compute::Start,
74486,2628404,74497,38,74496,38,74499,1900000,74486,1900000,74485,1900000,74487,1900000,74498,25,74485,100,74488,12,74489,11,69156,-173,Sgemm::JavaThreaded::Compute::Start,
74588,2629148,74602,45,74601,39,74604,1100000,74588,1100000,74587,1100000,74590,1100000,74603,36,74586,33,74593,20,74595,90,69257,-173,Sgemm::JavaThreaded::Compute::Start,
74689,2629148,74700,42,74699,32,74702,1500000,74688,1500000,74688,1500000,74691,1500000,74701,30,74687,0,74693,88,74695,44,69357,-173,Sgemm::JavaThreaded::Compute::Start,
74899,2629148,74906,56,74905,51,74910,1900000,74898,1900000,74898,1900000,74899,1900000,74909,23,74897,14,74900,86,74901,95,69457,-173,Sgemm::JavaThreaded::Compute::Start,
74912,2629148,74919,60,74918,62,74920,1900000,74912,1900000,74911,1900000,74913,1900000,74920,50,74911,0,74913,86,74914,100,69560,-173,Sgemm::JavaThreaded::Compute::Start,
74993,2629148,74999,39,74999,39,75001,1900000,74992,1900000,74991,1900000,74993,1900000,75000,25,74988,0,74995,100,74995,33,69854,-173,Sgemm::JavaThreaded::Compute::Start,
75092,2629148,75099,41,75098,38,75100,1900000,75091,1900000,75090,1900000,75093,1900000,75100,22,75089,10,75094,66,75095,60,69867,-173,Sgemm::JavaThreaded::Compute::Start,
75193,2629148,75200,31,75199,26,75201,1900000,75192,1900000,75191,1900000,75194,1900000,75201,12,75190,100,75195,0,75196,11,69880,-173,Sgemm::JavaThreaded::Compute::Start,
75292,2629148,75302,34,75301,25,75304,1400000,75291,1400000,75291,1400000,75293,1400000,75303,11,75290,10,75294,40,75296,80,69962,-173,Sgemm::JavaThreaded::Compute::Start,
75397,2629016,75413,46,75411,28,75415,1200000,75396,800000,75394,800000,75398,800000,75414,11,75393,50,75400,60,75402,40,70037,-172,Sgemm::JavaThreaded::Compute::Stop,
75496,2629396,75511,46,75509,33,75513,1500000,75494,1500000,75493,1500000,75498,1500000,75512,22,75492,27,75500,100,75501,40,70039,1,Sgemm::JavaThreaded::IO::Stop,
75595,2629396,75603,37,75602,32,75604,1900000,75593,1700000,75593,1700000,75595,1700000,75604,25,75592,27,75597,100,75597,11,70040,-790,Sgemm::JavaThreaded::Allocate::Stop,
75695,2629396,75702,36,75701,39,75703,1900000,75694,1900000,75694,1900000,75695,1900000,75703,30,75693,11,75696,100,75697,10,70043,-172,Sgemm::JavaThreaded::Compute::Stop,
75914,2629148,75921,62,75920,61,75922,1900000,75913,1900000,75913,1900000,75914,1900000,75922,42,75912,52,75915,95,75916,50,70063,-172,Sgemm::JavaThreaded::Compute::Stop,
75927,2629148,75935,50,75934,50,75936,1900000,75927,1900000,75926,1900000,75928,1900000,75936,0,75925,100,75929,0,75930,100,70069,0,,
75998,2629148,76008,38,76006,31,76010,1800000,75997,1600000,75997,1600000,75999,1600000,76009,0,75996,28,76000,14,76001,100,70171,0,,
76103,2629148,76137,44,76136,42,76138,1900000,76102,1900000,76096,1800000,76104,1900000,76138,41,76095,20,76106,77,76131,40,70272,0,,
76199,2629148,76215,39,76213,33,76216,1500000,76198,1100000,76197,1100000,76200,1100000,76216,100,76196,33,76202,20,76205,22,70369,0,,
76298,2629148,76311,43,76308,33,76313,1600000,76297,1700000,76297,1700000,76299,1700000,76312,50,76296,20,76300,66,76301,30,70473,0,,
76398,2629380,76409,43,76406,41,76412,1600000,76398,1600000,76397,1600000,76399,1600000,76411,25,76396,30,76400,100,76401,36,70569,0,,
76498,2629396,76534,44,76533,35,76536,1900000,76498,1900000,76497,1900000,76499,1900000,76535,38,76497,100,76501,27,76503,10,70680,0,,
76599,2629892,76608,38,76606,43,76610,1900000,76598,1900000,76598,1900000,76600,1900000,76610,25,76597,36,76601,77,76602,30,71065,0,,
76700,2629892,76709,39,76708,38,76711,1900000,76699,1900000,76698,1900000,76700,1900000,76710,63,76698,12,76701,55,76702,10,71078,0,,
76901,2629892,76910,60,76909,59,76912,1900000,76900,1900000,76900,1900000,76902,1900000,76911,50,76899,85,76903,25,76904,85,71090,0,,
76914,2629892,76921,33,76920,50,76925,1900000,76913,1900000,76913,1900000,76915,1900000,76923,50,76912,0,76916,0,76916,100,71103,0,,
77001,2629892,77010,42,77009,39,77011,1900000,77000,1900000,77000,1900000,77001,1900000,77011,33,76999,22,77002,12,77003,100,71172,0,,
77101,2629892,77110,42,77109,43,77111,1900000,77101,1900000,77100,1900000,77102,1900000,77111,27,77099,11,77103,18,77103,100,71274,0,,
77202,2629892,77211,40,77210,41,77212,1900000,77201,1900000,77201,1900000,77202,1900000,77211,27,77200,27,77203,18,77204,100,71376,0,,
77302,2629892,77312,39,77311,41,77313,1900000,77302,1900000,77301,1900000,77303,1900000,77313,25,77300,22,77304,27,77305,90,71474,0,,
77403,2629768,77413,44,77412,43,77414,1900000,77403,1900000,77402,1900000,77404,1900000,77414,70,77401,50,77405,22,77408,40,71586,0,,
77506,2630264,77522,42,77520,34,77526,800000,77504,800000,77503,800000,77508,800000,77525,50,77502,75,77510,20,77513,20,71683,0,,
77610,2630512,77627,55,77625,20,77631,800000,77608,800000,77605,800000,77612,800000,77630,81,77603,40,77614,60,77616,30,71977,0,,
77707,2630512,77719,45,77717,23,77721,1100000,77705,1100000,77704,1100000,77708,1100000,77721,28,77703,100,77711,25,77712,30,72033,0,,
77935,2630760,77945,61,77944,53,77947,1900000,77935,1900000,77934,1900000,77936,1900000,77946,38,77933,82,77937,79,77938,40,72049,0,,
77949,2630760,77958,50,77957,25,77960,1900000,77948,1900000,77948,1900000,77950,1900000,77959,0,77948,50,77951,100,77952,100,72081,0,,
78008,2630760,78020,48,78019,46,78026,1900000,78007,1900000,78006,1900000,78009,1900000,78022,33,78005,28,78010,100,78011,33,72177,0,,
78109,2630760,78116,50,78115,51,78118,1900000,78108,1900000,78107,1900000,78110,1900000,78117,54,78106,10,78111,100,78112,40,72280,0,,
78209,2630760,78217,37,78216,35,78219,1900000,78208,1900000,78208,1900000,78210,1900000,78218,20,78207,10,78211,100,78212,11,72381,0,,
78309,2630760,78316,40,78315,36,78317,1900000,78308,1900000,78308,1900000,78310,1900000,78317,20,78307,0,78311,100,78312,27,72483,0,,
78409,2630892,78428,45,78425,44,78432,1000000,78408,1900000,78408,1900000,78409,1900000,78430,25,78407,60,78411,66,78412,22,72582,0,,
78512,2630396,78524,51,78521,39,78527,1400000,78511,1400000,78511,1400000,78513,1400000,78526,44,78510,100,78514,27,78515,50,72681,0,,
78612,2630644,78619,35,78618,31,78620,1900000,78611,1900000,78610,1900000,78612,1900000,78620,36,78610,66,78613,11,78614,40,72889,0,,
78712,2630644,78719,40,78719,32,78721,1900000,78712,1900000,78711,1900000,78713,1900000,78720,11,78711,90,78714,0,78715,22,72904,0,,
78904,2630644,78913,62,78912,63,78919,1900000,78903,1900000,78903,1900000,78904,1900000,78914,57,78902,88,78907,60,78908,50,72981,0,,
78925,2630644,78935,63,78934,54,78936,1900000,78924,1900000,78924,1900000,78926,1900000,78936,50,78921,66,78928,100,78930,0,73081,0,,
