App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:25:39 PM","2 min 9 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
49485,90,49487,1574400,49487,1574400,49488,1574400,49489,66,49491,77,49491,1,49497,56,49498,200000,49501,90,49499,82,49502,1574400,46770,56,Histogram::JavaThreaded::Compute::Start,
49586,72,49587,1574400,49589,1574400,49590,1574400,49592,80,49593,80,49594,1,49598,49,49599,200000,49602,63,49601,70,49603,1574400,46870,56,Histogram::JavaThreaded::Compute::Start,
49686,60,49689,1574400,49690,1497600,49691,1574400,49692,55,49693,90,49694,1,49700,47,49700,200000,49703,75,49701,70,49703,1497600,46970,56,Histogram::JavaThreaded::Compute::Start,
49787,60,49787,1574400,49790,1574400,49791,1574400,49792,100,49793,45,49794,1,49798,50,49799,200000,49809,100,49805,75,49810,1574400,47071,56,Histogram::JavaThreaded::Compute::Start,
49887,54,49888,1574400,49889,1574400,49890,1574400,49892,33,49893,100,49894,1,49899,47,49900,200000,49902,80,49901,70,49903,1574400,47172,56,Histogram::JavaThreaded::Compute::Start,
49988,88,49988,1574400,49989,1574400,49990,1574400,49991,70,49993,80,49993,1,49998,58,49999,200000,50003,100,50001,81,50003,1574400,47272,56,Histogram::JavaThreaded::Compute::Start,
50088,100,50089,1574400,50090,1574400,50090,1574400,50092,50,50093,50,50094,1,50098,42,50099,200000,50101,54,50100,60,50101,1574400,47375,56,Histogram::JavaThreaded::Compute::Start,
50189,54,50190,1574400,50190,1574400,50191,1574400,50193,80,50195,40,50195,1,50200,45,50201,200000,50204,81,50202,66,50205,1574400,47475,56,Histogram::JavaThreaded::Compute::Start,
50289,100,50290,1574400,50291,1574400,50291,1574400,50293,50,50294,50,50295,1,50300,38,50300,200000,50303,37,50301,60,50304,1574400,47575,56,Histogram::JavaThreaded::Compute::Start,
50390,80,50391,1574400,50391,1574400,50392,1574400,50394,50,50396,70,50397,1,50402,45,50402,200000,50408,62,50407,65,50408,1574400,47675,56,Histogram::JavaThreaded::Compute::Start,
50490,100,50491,1574400,50491,1574400,50492,1574400,50493,44,50497,63,50497,1,50502,47,50503,200000,50512,66,50506,69,50513,1574400,47776,56,Histogram::JavaThreaded::Compute::Start,
50591,80,50591,1190400,50592,1574400,50593,1574400,50595,60,50596,60,50596,1,50600,48,50601,200000,50604,62,50603,67,50605,1574400,47877,56,Histogram::JavaThreaded::Compute::Start,
50691,66,50692,1574400,50692,1574400,50693,1574400,50694,50,50696,66,50696,1,50701,40,50702,200000,50704,60,50703,58,50705,1574400,47979,56,Histogram::JavaThreaded::Compute::Start,
50791,62,50792,1574400,50793,1574400,50793,1574400,50796,80,50797,54,50798,1,50802,43,50803,200000,50810,60,50808,64,50810,1574400,48079,56,Histogram::JavaThreaded::Compute::Start,
50893,100,50893,1574400,50894,1574400,50895,1574400,50896,58,50898,45,50898,1,50903,39,50904,200000,50906,44,50905,60,50907,1574400,48178,56,Histogram::JavaThreaded::Compute::Start,
50996,70,50997,1574400,50997,1574400,50998,1574400,50999,70,51000,66,51001,1,51007,48,51007,200000,51011,66,51010,70,51012,1574400,48279,56,Histogram::JavaThreaded::Compute::Start,
51096,63,51097,960000,51098,1574400,51098,1574400,51099,70,51101,44,51101,1,51109,39,51109,200000,51111,66,51110,58,51112,1574400,48378,56,Histogram::JavaThreaded::Compute::Start,
51197,70,51197,1574400,51198,1574400,51199,1574400,51200,77,51201,72,51202,1,51208,49,51209,200000,51213,55,51211,71,51213,1574400,48478,56,Histogram::JavaThreaded::Compute::Start,
51297,20,51298,1574400,51298,1190400,51299,1574400,51300,33,51301,100,51302,1,51310,41,51310,200000,51313,100,51312,62,51314,1497600,48579,56,Histogram::JavaThreaded::Compute::Start,
51397,50,51398,1267200,51399,1574400,51399,1574400,51401,70,51402,63,51403,1,51409,43,51410,200000,51414,80,51412,66,51414,1574400,48680,56,Histogram::JavaThreaded::Compute::Start,
51498,66,51499,960000,51499,1497600,51500,1574400,51501,45,51502,66,51503,1,51510,36,51511,200000,51513,28,51512,51,51514,1574400,48782,56,Histogram::JavaThreaded::Compute::Start,
51599,66,51600,1574400,51600,1190400,51601,1574400,51602,44,51603,66,51603,1,51610,38,51611,200000,51616,63,51612,63,51617,1574400,48882,56,Histogram::JavaThreaded::Compute::Start,
51698,60,51699,1574400,51699,1574400,51700,1574400,51702,40,51703,70,51703,1,51709,40,51710,200000,51712,72,51711,58,51713,1574400,48984,56,Histogram::JavaThreaded::Compute::Start,
51799,28,51800,1574400,51800,1574400,51801,1267200,51804,88,51806,80,51806,1,51811,38,51812,200000,51817,45,51813,57,51818,1574400,49083,56,Histogram::JavaThreaded::Compute::Start,
51900,44,51901,1574400,51902,1574400,51903,960000,51904,90,51907,66,51907,1,51914,45,51916,200000,51919,57,51917,70,51919,1574400,49184,56,Histogram::JavaThreaded::Compute::Start,
52001,40,52002,1574400,52003,960000,52004,1574400,52006,70,52007,45,52008,1,52012,31,52013,200000,52019,50,52014,48,52020,1574400,49284,56,Histogram::JavaThreaded::Compute::Start,
52101,100,52101,1574400,52102,1574400,52103,1574400,52104,50,52105,55,52106,1,52110,46,52111,200000,52113,55,52112,68,52114,1574400,49385,56,Histogram::JavaThreaded::Compute::Start,
52201,44,52202,1574400,52202,1574400,52203,1574400,52205,54,52206,44,52207,1,52212,35,52212,200000,52226,75,52213,52,52234,1574400,49488,56,Histogram::JavaThreaded::Compute::Start,
52303,80,52304,1574400,52305,1574400,52305,1574400,52306,77,52308,54,52308,1,52313,46,52314,200000,52316,57,52315,69,52316,1574400,49591,56,Histogram::JavaThreaded::Compute::Start,
52403,72,52404,1574400,52408,1574400,52408,1574400,52410,66,52412,33,52412,1,52417,40,52418,200000,52427,69,52419,62,52428,1574400,49691,56,Histogram::JavaThreaded::Compute::Start,
52504,57,52504,1574400,52505,1574400,52506,1574400,52507,83,52508,90,52509,1,52514,49,52515,200000,52517,44,52516,71,52518,1574400,49791,56,Histogram::JavaThreaded::Compute::Start,
52604,100,52605,1574400,52605,1574400,52606,1574400,52607,58,52609,45,52609,1,52614,37,52615,200000,52618,33,52616,59,52619,1574400,49890,56,Histogram::JavaThreaded::Compute::Start,
52704,70,52705,1574400,52706,1574400,52706,1574400,52708,44,52710,80,52710,1,52715,47,52715,200000,52717,75,52716,70,52718,1574400,49990,56,Histogram::JavaThreaded::Compute::Start,
52805,100,52806,1574400,52808,1574400,52808,1574400,52810,25,52811,44,52812,1,52816,33,52817,200000,52821,33,52818,55,52821,1574400,50091,56,Histogram::JavaThreaded::Compute::Start,
52905,70,52906,1574400,52908,1574400,52908,1574400,52910,45,52911,70,52912,1,52916,43,52917,200000,52919,80,52918,65,52920,1574400,50191,56,Histogram::JavaThreaded::Compute::Start,
53006,100,53006,1574400,53007,1574400,53008,1574400,53009,37,53010,40,53011,1,53016,43,53016,200000,53023,72,53017,64,53025,1574400,50292,56,Histogram::JavaThreaded::Compute::Start,
53106,72,53107,1574400,53107,1574400,53108,1574400,53110,88,53111,80,53111,1,53116,53,53117,200000,53119,72,53118,75,53119,1497600,50392,56,Histogram::JavaThreaded::Compute::Start,
53207,0,53207,1574400,53208,1574400,53208,1574400,53210,90,53215,100,53216,1,53226,44,53226,200000,53231,50,53229,62,53231,1574400,50492,56,Histogram::JavaThreaded::Compute::Start,
53307,75,53307,1574400,53308,1574400,53309,1574400,53310,70,53311,54,53312,1,53317,47,53317,200000,53319,88,53318,71,53320,1574400,50593,56,Histogram::JavaThreaded::Compute::Start,
53407,27,53408,1574400,53409,1574400,53409,1574400,53414,58,53416,25,53416,1,53421,39,53421,200000,53426,100,53424,56,53426,1574400,50693,56,Histogram::JavaThreaded::Compute::Start,
53508,77,53508,1574400,53509,1574400,53510,1574400,53511,80,53513,80,53513,1,53518,49,53519,200000,53521,72,53520,77,53522,1574400,50795,56,Histogram::JavaThreaded::Compute::Start,
53608,37,53609,1574400,53610,1574400,53610,1574400,53611,66,53613,100,53614,1,53621,45,53621,200000,53627,63,53622,68,53627,1574400,50895,56,Histogram::JavaThreaded::Compute::Start,
53708,75,53709,1574400,53710,1574400,53710,1574400,53711,63,53713,80,53713,1,53718,51,53721,200000,53724,77,53723,73,53725,1574400,50998,56,Histogram::JavaThreaded::Compute::Start,
53809,22,53810,1574400,53810,1574400,53811,1574400,53815,63,53816,75,53816,1,53823,33,53823,200000,53831,22,53825,47,53831,1574400,51098,56,Histogram::JavaThreaded::Compute::Start,
53909,55,53909,1574400,53910,960000,53911,1574400,53912,66,53913,57,53914,1,53921,42,53922,200000,53924,80,53923,66,53925,1574400,51199,56,Histogram::JavaThreaded::Compute::Start,
54009,22,54010,1574400,54011,1574400,54011,1574400,54012,44,54013,100,54014,1,54019,37,54019,200000,54023,50,54020,52,54024,1574400,51299,56,Histogram::JavaThreaded::Compute::Start,
54110,70,54111,1574400,54111,1574400,54112,1574400,54113,70,54114,50,54115,1,54124,40,54124,200000,54130,63,54129,65,54131,1574400,51400,56,Histogram::JavaThreaded::Compute::Start,
54210,100,54211,960000,54212,1574400,54212,1574400,54213,54,54214,12,54215,1,54220,36,54221,200000,54226,42,54222,52,54227,1574400,51500,56,Histogram::JavaThreaded::Compute::Start,
54311,88,54311,1574400,54312,1574400,54312,1497600,54313,72,54314,66,54315,1,54325,49,54326,200000,54329,75,54328,75,54331,1574400,51601,56,Histogram::JavaThreaded::Compute::Start,
54411,58,54412,1574400,54418,1190400,54419,1574400,54420,90,54424,91,54424,1,54429,58,54430,200000,54440,90,54431,85,54441,1574400,51701,56,Histogram::JavaThreaded::Compute::Start,
54512,90,54512,1574400,54513,1574400,54513,1574400,54515,66,54516,100,54517,1,54525,56,54526,200000,54529,70,54527,81,54529,1574400,51801,56,Histogram::JavaThreaded::Compute::Start,
54614,50,54615,1574400,54615,1574400,54616,1574400,54617,60,54618,54,54619,1,54627,45,54627,200000,54631,90,54628,65,54632,1574400,51903,56,Histogram::JavaThreaded::Compute::Start,
54715,60,54715,1574400,54716,1574400,54717,1574400,54718,40,54719,80,54720,1,54726,38,54726,200000,54729,55,54728,57,54729,1574400,52004,56,Histogram::JavaThreaded::Compute::Start,
54816,55,54817,1190400,54818,1190400,54818,1574400,54820,58,54823,88,54824,1,54830,47,54831,200000,54837,100,54833,72,54838,1574400,52103,56,Histogram::JavaThreaded::Compute::Start,
54923,70,54924,1497600,54924,1574400,54925,1574400,54927,72,54928,83,54928,1,54934,51,54935,200000,54940,90,54937,79,54941,1574400,52204,56,Histogram::JavaThreaded::Compute::Start,
55017,72,55017,1574400,55018,1574400,55019,1574400,55020,88,55021,77,55022,1,55027,57,55027,200000,55031,88,55028,85,55032,1574400,52305,56,Histogram::JavaThreaded::Compute::Start,
55117,45,55118,1574400,55118,1574400,55119,1574400,55120,50,55121,90,55122,1,55127,39,55127,200000,55129,50,55128,58,55130,1190400,52408,56,Histogram::JavaThreaded::Compute::Start,
55217,55,55218,1574400,55219,1574400,55219,1574400,55221,70,55224,70,55224,1,55229,44,55229,200000,55234,66,55231,66,55235,1574400,52506,56,Histogram::JavaThreaded::Compute::Start,
55318,87,55318,1574400,55319,1574400,55319,1574400,55321,66,55322,28,55324,1,55329,41,55329,200000,55332,60,55330,61,55332,1574400,52606,56,Histogram::JavaThreaded::Compute::Start,
55418,66,55419,1574400,55419,1574400,55420,1574400,55422,66,55423,60,55425,1,55429,45,55430,200000,55433,72,55431,66,55434,1574400,52707,56,Histogram::JavaThreaded::Compute::Start,
55518,60,55519,1574400,55520,1574400,55520,1574400,55522,25,55523,100,55524,1,55532,44,55532,200000,55536,60,55534,61,55537,1574400,52809,56,Histogram::JavaThreaded::Compute::Start,
55619,42,55619,1574400,55620,1574400,55620,1574400,55622,72,55623,66,55623,1,55630,38,55631,200000,55646,66,55634,62,55647,1574400,52909,56,Histogram::JavaThreaded::Compute::Start,
55719,90,55720,960000,55720,1574400,55721,0,55723,45,55726,0,55727,1,55731,36,55732,200000,55735,75,55733,69,55735,1267200,53008,56,Histogram::JavaThreaded::Compute::Start,
55820,58,55820,1574400,55821,1574400,55821,0,55823,88,55824,0,55825,1,55829,37,55830,200000,55832,81,55831,77,55832,1574400,53108,56,Histogram::JavaThreaded::Compute::Start,
55920,88,55920,1574400,55921,1497600,55922,1574400,55923,60,55926,52,55928,1,55962,37,55963,200000,55965,53,55964,60,55966,1574400,53209,56,Histogram::JavaThreaded::Compute::Start,
56022,70,56023,1574400,56025,1574400,56025,1574400,56027,84,56029,50,56029,1,56034,47,56035,200000,56038,85,56036,75,56039,1574400,53309,56,Histogram::JavaThreaded::Compute::Start,
56124,90,56125,1574400,56125,1574400,56126,960000,56129,60,56130,10,56131,1,56157,35,56159,200000,56161,53,56160,55,56162,1574400,53410,56,Histogram::JavaThreaded::Compute::Start,
56225,80,56225,1574400,56226,1574400,56227,1574400,56229,66,56230,45,56231,1,56235,46,56236,200000,56239,57,56237,63,56239,1574400,53510,56,Histogram::JavaThreaded::Compute::Start,
56326,44,56327,960000,56327,1574400,56328,1574400,56330,44,56331,100,56332,1,56339,37,56340,200000,56343,50,56341,60,56344,1574400,53610,56,Histogram::JavaThreaded::Compute::Start,
56426,37,56427,1574400,56428,1574400,56428,1574400,56429,77,56437,70,56437,1,56444,46,56445,200000,56448,66,56446,64,56449,1574400,53710,56,Histogram::JavaThreaded::Compute::Start,
56527,55,56528,960000,56529,1036800,56529,1574400,56532,54,56534,100,56534,1,56541,42,56542,200000,56549,63,56543,64,56550,1574400,53813,56,Histogram::JavaThreaded::Compute::Start,
56627,50,56628,1574400,56628,1574400,56629,1574400,56630,58,56632,81,56633,1,56637,44,56639,200000,56641,83,56640,74,56642,1574400,53911,56,Histogram::JavaThreaded::Compute::Start,
56728,22,56729,1574400,56730,960000,56730,1574400,56733,100,56734,11,56735,1,56739,40,56740,200000,56744,100,56742,57,56745,1574400,54011,56,Histogram::JavaThreaded::Compute::Start,
56828,60,56829,1574400,56829,1574400,56830,1574400,56831,100,56832,55,56834,1,56839,50,56839,200000,56842,70,56841,74,56843,1190400,54112,56,Histogram::JavaThreaded::Compute::Start,
56928,55,56929,1574400,56929,1574400,56930,1574400,56931,55,56932,66,56934,1,56939,37,56940,200000,56943,60,56941,54,56944,1574400,54212,56,Histogram::JavaThreaded::Compute::Start,
57029,66,57029,1574400,57030,1574400,57030,1574400,57032,54,57033,36,57033,1,57040,37,57040,200000,57043,50,57041,55,57043,1574400,54313,56,Histogram::JavaThreaded::Compute::Start,
57129,44,57130,1574400,57131,960000,57132,1574400,57136,100,57137,40,57138,1,57143,43,57143,200000,57153,66,57144,62,57153,1574400,54419,56,Histogram::JavaThreaded::Compute::Start,
57231,50,57231,1574400,57232,1574400,57233,1574400,57234,81,57236,28,57236,1,57241,40,57242,200000,57244,66,57243,59,57245,1574400,54514,56,Histogram::JavaThreaded::Compute::Start,
57332,83,57333,1574400,57334,1574400,57334,1190400,57336,37,57338,63,57338,1,57344,47,57345,200000,57351,81,57346,69,57352,1574400,54616,56,Histogram::JavaThreaded::Compute::Start,
57433,63,57434,1574400,57435,960000,57435,1190400,57438,54,57439,55,57441,1,57453,38,57454,200000,57458,58,57456,60,57459,1574400,54717,56,Histogram::JavaThreaded::Compute::Start,
57534,42,57534,1574400,57535,1574400,57535,1574400,57537,100,57538,54,57539,1,57545,45,57546,200000,57549,70,57547,70,57550,1574400,54819,56,Histogram::JavaThreaded::Compute::Start,
57635,33,57636,1574400,57637,1574400,57637,1574400,57639,72,57641,55,57641,1,57646,38,57647,200000,57651,66,57648,57,57652,1574400,54925,56,Histogram::JavaThreaded::Compute::Start,
57736,50,57736,1574400,57737,960000,57738,1574400,57743,100,57744,50,57744,1,57749,44,57749,200000,57755,70,57751,65,57756,1574400,55019,56,Histogram::JavaThreaded::Compute::Start,
57836,50,57837,1574400,57838,1574400,57838,1574400,57842,70,57843,66,57846,1,57851,48,57852,200000,57857,81,57853,67,57858,1574400,55119,56,Histogram::JavaThreaded::Compute::Start,
57937,62,57938,1574400,57939,960000,57940,1497600,57942,40,57943,55,57944,1,57948,39,57949,200000,57958,100,57950,61,57959,1574400,55220,56,Histogram::JavaThreaded::Compute::Start,
58038,37,58038,1574400,58039,1036800,58040,1574400,58059,66,58060,81,58061,1,58065,44,58066,200000,58068,70,58067,66,58069,1574400,55320,56,Histogram::JavaThreaded::Compute::Start,
58138,25,58139,1190400,58140,1036800,58143,1574400,58145,37,58146,90,58147,1,58152,38,58153,200000,58158,55,58154,56,58159,1574400,55420,56,Histogram::JavaThreaded::Compute::Start,
58239,55,58240,1574400,58241,1574400,58242,1574400,58244,61,58246,57,58247,1,58251,39,58252,200000,58261,70,58259,61,58261,1574400,55520,56,Histogram::JavaThreaded::Compute::Start,
58339,63,58339,1574400,58340,1497600,58341,1574400,58344,44,58345,100,58347,1,58351,45,58352,200000,58356,50,58353,66,58357,1574400,55621,56,Histogram::JavaThreaded::Compute::Start,
58439,55,58440,1497600,58441,1574400,58441,1574400,58445,81,58446,72,58448,1,58452,47,58453,200000,58455,66,58454,70,58456,1574400,55722,56,Histogram::JavaThreaded::Compute::Start,
58540,54,58541,1574400,58542,960000,58542,1574400,58546,100,58547,63,58548,1,58553,48,58554,200000,58562,81,58555,70,58563,1574400,55822,56,Histogram::JavaThreaded::Compute::Start,
58640,66,58641,1574400,58641,1497600,58642,1574400,58644,81,58645,55,58645,1,58654,46,58655,200000,58657,50,58656,65,58658,1574400,55922,56,Histogram::JavaThreaded::Compute::Start,
58740,60,58742,1574400,58742,1036800,58743,1190400,58745,90,58747,50,58747,1,58757,42,58758,200000,58765,63,58759,66,58765,1190400,56026,56,Histogram::JavaThreaded::Compute::Start,
58841,44,58843,1574400,58843,1574400,58844,1574400,58846,70,58847,77,58848,1,58856,40,58857,200000,58865,88,58858,69,58865,1574400,56128,56,Histogram::JavaThreaded::Compute::Start,
58941,55,58942,1574400,58942,1190400,58943,1574400,58946,72,58947,60,58949,1,58957,46,58957,200000,58966,70,58958,65,58967,1574400,56227,56,Histogram::JavaThreaded::Compute::Start,
59042,69,59042,1574400,59043,1574400,59044,1574400,59045,88,59057,66,59057,1,59062,50,59062,200000,59074,66,59072,75,59074,1574400,56328,56,Histogram::JavaThreaded::Compute::Start,
59142,55,59143,1574400,59144,1574400,59144,1574400,59145,60,59149,44,59149,1,59156,38,59158,200000,59162,80,59159,54,59163,1574400,56428,56,Histogram::JavaThreaded::Compute::Start,
59243,37,59243,1574400,59244,1574400,59245,1574400,59246,75,59248,44,59248,1,59253,34,59254,200000,59256,37,59255,50,59257,1574400,56530,56,Histogram::JavaThreaded::Compute::Start,
59343,55,59344,1574400,59344,1574400,59345,1574400,59346,37,59347,80,59348,1,59352,42,59353,200000,59358,66,59354,62,59362,1574400,56629,56,Histogram::JavaThreaded::Compute::Start,
59444,54,59444,1574400,59445,1574400,59446,1036800,59448,80,59450,50,59450,1,59462,38,59462,200000,59465,60,59463,63,59466,1574400,56731,56,Histogram::JavaThreaded::Compute::Start,
59544,61,59544,1574400,59545,1574400,59545,1574400,59547,90,59548,44,59548,1,59553,45,59553,200000,59556,80,59555,68,59557,1574400,56830,56,Histogram::JavaThreaded::Compute::Start,
59644,100,59645,1574400,59645,1574400,59646,960000,59647,50,59648,37,59649,1,59654,43,59655,200000,59657,70,59656,63,59658,1574400,56930,56,Histogram::JavaThreaded::Compute::Start,
59744,60,59745,1190400,59746,1190400,59747,1574400,59749,50,59750,66,59751,1,59757,44,59758,200000,59760,90,59759,65,59761,1574400,57031,56,Histogram::JavaThreaded::Compute::Start,
59845,66,59845,1190400,59846,1574400,59847,1574400,59848,44,59849,12,59850,1,59854,35,59855,200000,59857,80,59856,54,59858,1574400,57135,56,Histogram::JavaThreaded::Compute::Start,
59945,80,59946,1574400,59947,1574400,59947,1036800,59948,63,59949,33,59950,1,59955,42,59956,200000,59958,72,59957,65,59958,1574400,57233,56,Histogram::JavaThreaded::Compute::Start,
60045,81,60046,1574400,60047,1574400,60048,1574400,60049,63,60050,50,60050,1,60055,42,60056,200000,60059,60,60057,60,60059,1574400,57334,56,Histogram::JavaThreaded::Compute::Start,
60146,70,60147,1574400,60147,1574400,60148,1190400,60149,80,60152,50,60152,1,60159,45,60159,200000,60162,66,60161,69,60162,1574400,57436,56,Histogram::JavaThreaded::Compute::Start,
